META,ES,SPY,7618.75,754.72,2026-09-16 15:04
MAXPAIN,7573.69
LIVE,7573.69,-32991800,NEG
LIVE,7563.68,-22845946,NEG
LIVE,7583.69,-18851535,NEG
LIVE,7523.67,-15241864,NEG
LIVE,7613.70,14942693,POS
LIVE,7643.72,14495991,POS
LIVE,7593.69,-13166492,NEG
LIVE,7673.73,12010029,POS
LIVE,7603.70,10551375,POS
LIVE,7543.67,-9716944,NEG
LIVE,7653.72,8168346,POS
LIVE,7633.71,7822447,POS
LIVE,7553.68,-7266870,NEG
LIVE,7513.66,-7026199,NEG
LIVE,7623.71,-5812878,NEG
LIVE,7683.73,5531799,POS
LIVE,7533.67,-5021480,NEG
LIVE,7663.72,4324003,POS
LIVE,7473.64,-3476620,NEG
LIVE,7723.75,3297269,POS
LIVE,7493.65,-2889170,NEG
LIVE,7203.53,-2470589,NEG
LIVE,7693.74,2383583,POS
LIVE,7483.65,-1943147,NEG
LIVE,7503.66,-1457109,NEG
LIVE,7463.64,-1438098,NEG
LIVE,7333.58,-1063758,NEG
LIVE,7753.76,955232,POS
LIVE,7703.74,942718,POS
LIVE,7443.63,-846774,NEG
LIVE,7423.62,-804597,NEG
LIVE,7453.64,-691950,NEG
LIVE,7233.54,-683989,NEG
LIVE,7283.56,-665886,NEG
LIVE,7343.59,-652772,NEG
LIVE,7773.77,627470,POS
LIVE,7823.79,502754,POS
LIVE,7743.76,473465,POS
LIVE,7323.58,-454632,NEG
LIVE,7783.78,447537,POS
LIVE,7313.58,-430734,NEG
LIVE,7373.60,-423306,NEG
LIVE,7433.63,-397453,NEG
LIVE,7813.79,374743,POS
LIVE,7733.75,372460,POS
LIVE,7763.77,345259,POS
LIVE,7303.57,-320487,NEG
LIVE,7843.80,260380,POS
LIVE,7353.59,-221152,NEG
LIVE,7293.57,-201643,NEG
LIVE,7713.75,193205,POS
LIVE,7793.78,184806,POS
LIVE,7413.62,-180704,NEG
LIVE,7403.61,-166217,NEG
LIVE,7873.81,165273,POS
LIVE,7173.52,-151843,NEG
LIVE,7853.80,146674,POS
LIVE,7833.80,135112,POS
LIVE,7243.55,-129875,NEG
LIVE,7363.60,-123332,NEG
LIVE,7393.61,-123158,NEG
LIVE,7923.83,114727,POS
LIVE,7383.61,-113283,NEG
LIVE,7273.56,-104483,NEG
LIVE,7263.56,-97806,NEG
LIVE,7803.78,86416,POS
LIVE,7973.86,81495,POS
LIVE,7123.50,-79851,NEG
LIVE,7223.54,-76287,NEG
LIVE,8013.87,73283,POS
LIVE,7253.55,-64657,NEG
LIVE,7893.82,63490,POS
LIVE,7073.47,-61051,NEG
LIVE,7863.81,39874,POS
LIVE,7883.82,33838,POS
LIVE,7903.83,30627,POS
