META,ES,SPY,7837.75,774.49,2026-09-21 14:52
MAXPAIN,7664.88
LIVE,7845.38,71261143,POS
LIVE,7815.30,71063166,POS
LIVE,7855.41,65615168,POS
LIVE,7865.43,34598986,POS
LIVE,7835.35,33979916,POS
LIVE,7825.32,22630625,POS
LIVE,7885.49,7591649,POS
LIVE,7875.46,6528654,POS
LIVE,7805.27,6298355,POS
LIVE,7715.02,-5634832,NEG
LIVE,7725.05,-3996606,NEG
LIVE,7745.10,-3687636,NEG
LIVE,7664.88,-3544154,NEG
LIVE,7735.07,-3210230,NEG
LIVE,7704.99,-3009298,NEG
LIVE,7795.24,2551432,POS
LIVE,7915.57,2272432,POS
LIVE,7694.96,-2032935,NEG
LIVE,7614.74,-1885228,NEG
LIVE,8005.82,1691101,POS
LIVE,7564.60,-1505528,NEG
LIVE,8015.85,1491469,POS
LIVE,7895.52,1472732,POS
LIVE,7684.94,-1218103,NEG
LIVE,7945.65,1143399,POS
LIVE,7755.13,-1103319,NEG
LIVE,7905.54,1085895,POS
LIVE,7344.00,-955772,NEG
LIVE,7775.18,841631,POS
LIVE,7785.21,750524,POS
LIVE,7674.91,-744428,NEG
LIVE,7925.60,719069,POS
LIVE,7514.47,-714331,NEG
LIVE,7765.16,630624,POS
LIVE,7975.74,585724,POS
LIVE,7424.22,-539694,NEG
LIVE,7604.71,-536554,NEG
LIVE,7594.69,-475825,NEG
LIVE,7544.55,-451421,NEG
LIVE,7985.77,429731,POS
LIVE,7394.13,-429065,NEG
LIVE,7634.80,-420975,NEG
LIVE,7524.49,-416175,NEG
LIVE,7644.83,-391059,NEG
LIVE,7935.63,386292,POS
LIVE,7654.85,-355510,NEG
LIVE,7624.77,-332836,NEG
LIVE,7534.52,-292446,NEG
LIVE,7995.79,275840,POS
LIVE,7584.66,-246318,NEG
LIVE,7444.27,-225746,NEG
LIVE,7965.71,195310,POS
LIVE,7574.63,-170954,NEG
LIVE,7414.19,-165592,NEG
LIVE,7955.68,159814,POS
LIVE,7504.44,-158456,NEG
LIVE,7404.16,-155569,NEG
LIVE,7464.33,-154640,NEG
LIVE,7484.38,-154185,NEG
LIVE,7384.11,-149959,NEG
LIVE,7554.58,-138808,NEG
LIVE,7494.41,-132494,NEG
LIVE,7474.35,-104507,NEG
LIVE,8116.12,95322,POS
LIVE,8136.18,94989,POS
LIVE,8035.90,88917,POS
LIVE,8146.21,82579,POS
LIVE,8055.96,82181,POS
LIVE,7333.97,-78112,NEG
LIVE,8065.99,77917,POS
LIVE,7323.94,-74264,NEG
LIVE,7364.05,-73118,NEG
LIVE,7454.30,-72837,NEG
LIVE,8216.40,70837,POS
LIVE,7434.24,-65414,NEG
LIVE,7374.08,-64817,NEG
LIVE,8025.88,44370,POS
LIVE,7354.02,-38937,NEG
LIVE,8176.29,35675,POS
LIVE,8366.82,30991,POS
LIVE,8186.32,27791,POS
LIVE,8126.15,23336,POS
LIVE,8086.04,21116,POS
LIVE,8206.37,20700,POS
LIVE,8096.07,13353,POS
LIVE,8196.35,7650,POS
LIVE,8156.24,5313,POS
