META,ES,SPY,7837.75,767.81,2026-09-24 07:25
MAXPAIN,7684.93
LIVE,7725.40,-113894675,NEG
LIVE,7715.29,-99713778,NEG
LIVE,7735.52,-67498577,NEG
LIVE,7684.93,-61947272,NEG
LIVE,7705.17,-58662998,NEG
LIVE,7745.64,-43704733,NEG
LIVE,7755.76,-39708566,NEG
LIVE,7695.05,-39416655,NEG
LIVE,7836.72,11549626,POS
LIVE,7826.60,9760453,POS
LIVE,7664.69,-7925238,NEG
LIVE,7674.81,-7466024,NEG
LIVE,7816.48,5168539,POS
LIVE,7846.83,4993941,POS
LIVE,7654.57,-4740805,NEG
LIVE,7856.95,3562879,POS
LIVE,7806.36,3414785,POS
LIVE,7867.07,2896139,POS
LIVE,7796.24,-2793053,NEG
LIVE,7644.45,-2467551,NEG
LIVE,7786.12,-2453421,NEG
LIVE,7887.31,2194099,POS
LIVE,7603.97,-2096542,NEG
LIVE,7776.00,1849806,POS
LIVE,7624.21,-1299368,NEG
LIVE,7401.59,-1269958,NEG
LIVE,7391.47,-1220206,NEG
LIVE,7583.74,-1176560,NEG
LIVE,7877.19,1156216,POS
LIVE,7462.31,-1139254,NEG
LIVE,7452.19,-1095577,NEG
LIVE,7765.88,755768,POS
LIVE,7927.79,742121,POS
LIVE,7897.43,688736,POS
LIVE,7543.26,-644802,NEG
LIVE,7907.55,551283,POS
LIVE,7593.86,530932,POS
LIVE,7634.33,-508771,NEG
LIVE,7917.67,485188,POS
LIVE,7553.38,-356850,NEG
LIVE,7533.14,-341582,NEG
LIVE,7523.02,-336202,NEG
LIVE,7563.50,-317736,NEG
LIVE,7988.50,271409,POS
LIVE,7614.09,261430,POS
LIVE,7573.62,-258781,NEG
LIVE,7472.43,-217459,NEG
LIVE,7442.07,-189180,NEG
LIVE,7431.95,-171127,NEG
LIVE,7978.38,167553,POS
LIVE,7351.00,-166591,NEG
LIVE,7482.54,-144879,NEG
LIVE,7948.03,141678,POS
LIVE,7937.91,140805,POS
LIVE,8130.17,136343,POS
LIVE,7512.90,-135253,NEG
LIVE,7968.26,129638,POS
LIVE,8039.10,126963,POS
LIVE,7998.62,126070,POS
LIVE,8140.29,123103,POS
LIVE,8049.22,100835,POS
LIVE,7502.78,-93438,NEG
LIVE,7411.71,-86169,NEG
LIVE,7958.15,76430,POS
LIVE,8099.81,72254,POS
LIVE,8028.98,60445,POS
LIVE,7492.66,-59633,NEG
LIVE,7371.23,-52796,NEG
LIVE,7421.83,-48379,NEG
LIVE,8008.74,35643,POS
LIVE,8018.86,22193,POS
LIVE,8069.46,20270,POS
LIVE,7381.35,-18458,NEG
LIVE,7320.64,-18148,NEG
LIVE,7340.88,-17969,NEG
LIVE,8079.58,16031,POS
LIVE,8059.34,13795,POS
LIVE,8089.69,13589,POS
LIVE,7300.40,-12459,NEG
LIVE,8120.05,11967,POS
LIVE,7280.16,-10050,NEG
LIVE,7290.28,7693,POS
LIVE,7361.11,-7435,NEG
LIVE,8150.41,6915,POS
LIVE,7270.04,6153,POS
LIVE,7330.76,5844,POS
LIVE,8170.65,5458,POS
LIVE,7259.92,4554,POS
LIVE,8241.48,4166,POS
LIVE,8190.89,4147,POS
LIVE,8180.77,3748,POS
LIVE,8109.93,2925,POS
LIVE,7229.57,-1979,NEG
LIVE,7310.52,-1517,NEG
LIVE,8160.53,1450,POS
LIVE,8292.08,296,POS
SNAP,2026-09-24 03:35,7796.24,POS,7763.96
SNAP,2026-09-24 03:35,7846.83,POS,7763.96
SNAP,2026-09-24 03:35,7755.76,NEG,7763.96
SNAP,2026-09-24 03:35,7715.29,NEG,7763.96
CHARM,2026-09-24 03:35,7411.71,355524
CHARM,2026-09-24 03:35,7836.72,-32095857
CHARM,2026-09-24 03:35,7846.83,-20807343
CHARM,2026-09-24 03:35,7684.93,23243866
CHARM,2026-09-24 03:35,7624.21,1573702
CHARM,2026-09-24 03:35,8069.46,-171305
CHARM,2026-09-24 03:35,7958.15,-471727
CHARM,2026-09-24 03:35,7796.24,-68427721
CHARM,2026-09-24 03:35,8008.74,-207524
CHARM,2026-09-24 03:35,7512.90,447546
CHARM,2026-09-24 03:35,8109.93,-25426
CHARM,2026-09-24 03:35,7472.43,1123222
CHARM,2026-09-24 03:35,7452.19,5750106
CHARM,2026-09-24 03:35,7887.31,-8608436
CHARM,2026-09-24 03:35,8089.69,-135984
CHARM,2026-09-24 03:35,7401.59,146386
CHARM,2026-09-24 03:35,8079.58,-21865
CHARM,2026-09-24 03:35,7523.02,367857
CHARM,2026-09-24 03:35,8140.29,-1076954
CHARM,2026-09-24 03:35,7897.43,-4336828
CHARM,2026-09-24 03:35,7573.62,665418
CHARM,2026-09-24 03:35,7634.33,1900488
CHARM,2026-09-24 03:35,7786.12,-27922717
CHARM,2026-09-24 03:35,7755.76,6768889
CHARM,2026-09-24 03:35,7877.19,-4104181
CHARM,2026-09-24 03:35,7674.81,13561835
CHARM,2026-09-24 03:35,7421.83,354146
CHARM,2026-09-24 03:35,7927.79,-5289853
CHARM,2026-09-24 03:35,7695.05,26917561
CHARM,2026-09-24 03:35,7998.62,-558879
CHARM,2026-09-24 03:35,7937.91,-774048
CHARM,2026-09-24 03:35,7553.38,405759
CHARM,2026-09-24 03:35,7816.48,-39333144
CHARM,2026-09-24 03:35,8099.81,-622662
CHARM,2026-09-24 03:35,7543.26,306967
CHARM,2026-09-24 03:35,8120.05,-104990
CHARM,2026-09-24 03:35,7593.86,944776
CHARM,2026-09-24 03:35,7765.88,-1744119
CHARM,2026-09-24 03:35,7482.54,637154
CHARM,2026-09-24 03:35,8130.17,-1208223
CHARM,2026-09-24 03:35,7431.95,1125197
CHARM,2026-09-24 03:35,7391.47,318304
CHARM,2026-09-24 03:35,7735.52,22055929
CHARM,2026-09-24 03:35,8150.41,-62515
CHARM,2026-09-24 03:35,7462.31,5757349
CHARM,2026-09-24 03:35,8028.98,-453614
CHARM,2026-09-24 03:35,8059.34,-89949
CHARM,2026-09-24 03:35,7745.64,8244502
CHARM,2026-09-24 03:35,7603.97,4872035
CHARM,2026-09-24 03:35,7907.55,-3753505
CHARM,2026-09-24 03:35,7725.40,14290849
CHARM,2026-09-24 03:35,7715.29,22131149
CHARM,2026-09-24 03:35,7492.66,179611
CHARM,2026-09-24 03:35,8018.86,-161498
CHARM,2026-09-24 03:35,7563.50,802761
CHARM,2026-09-24 03:35,7533.14,947528
CHARM,2026-09-24 03:35,7664.69,9572395
CHARM,2026-09-24 03:35,7867.07,-17399706
CHARM,2026-09-24 03:35,7654.57,1305081
CHARM,2026-09-24 03:35,7583.74,2151680
CHARM,2026-09-24 03:35,8039.10,-883478
CHARM,2026-09-24 03:35,7856.95,-10105344
CHARM,2026-09-24 03:35,7381.35,223818
CHARM,2026-09-24 03:35,7806.36,-24841668
CHARM,2026-09-24 03:35,7917.67,-2220484
CHARM,2026-09-24 03:35,7988.50,-1780344
CHARM,2026-09-24 03:35,8049.22,-810653
CHARM,2026-09-24 03:35,7614.09,748385
CHARM,2026-09-24 03:35,7968.26,-618900
CHARM,2026-09-24 03:35,7826.60,-30830800
CHARM,2026-09-24 03:35,7502.78,590590
CHARM,2026-09-24 03:35,7948.03,-796167
CHARM,2026-09-24 03:35,7978.38,-1052403
CHARM,2026-09-24 03:35,7705.17,12506611
CHARM,2026-09-24 03:35,7776.00,-9784223
CHARM,2026-09-24 03:35,7644.45,1750727
CHARM,2026-09-24 03:35,7442.07,259244
VANNA,2026-09-24 03:35,8150.41,5239899
VANNA,2026-09-24 03:35,8140.29,8229637
VANNA,2026-09-24 03:35,8130.17,506941
VANNA,2026-09-24 03:35,8120.05,932480
VANNA,2026-09-24 03:35,8109.93,797096
VANNA,2026-09-24 03:35,8099.81,1217559
VANNA,2026-09-24 03:35,8089.69,30547582
VANNA,2026-09-24 03:35,8079.58,1851396
VANNA,2026-09-24 03:35,8069.46,2634689
VANNA,2026-09-24 03:35,8059.34,4258019
VANNA,2026-09-24 03:35,8049.22,1276171
VANNA,2026-09-24 03:35,8039.10,10009257
VANNA,2026-09-24 03:35,8028.98,2212655
VANNA,2026-09-24 03:35,8018.86,4856959
VANNA,2026-09-24 03:35,8008.74,1533959
VANNA,2026-09-24 03:35,7998.62,1845899
VANNA,2026-09-24 03:35,7988.50,13736423
VANNA,2026-09-24 03:35,7978.38,1954677
VANNA,2026-09-24 03:35,7968.26,1298702
VANNA,2026-09-24 03:35,7958.15,1613577
VANNA,2026-09-24 03:35,7948.03,5972090
VANNA,2026-09-24 03:35,7937.91,30126303
VANNA,2026-09-24 03:35,7927.79,2166187
VANNA,2026-09-24 03:35,7917.67,4875466
VANNA,2026-09-24 03:35,7907.55,2604949
VANNA,2026-09-24 03:35,7897.43,2325740
VANNA,2026-09-24 03:35,7887.31,13562310
VANNA,2026-09-24 03:35,7877.19,2261585
VANNA,2026-09-24 03:35,7867.07,2338816
VANNA,2026-09-24 03:35,7856.95,2104901
VANNA,2026-09-24 03:35,7846.83,1591417
VANNA,2026-09-24 03:35,7836.72,3935426
VANNA,2026-09-24 03:35,7826.60,1758393
VANNA,2026-09-24 03:35,7816.48,299989
VANNA,2026-09-24 03:35,7806.36,5220912
VANNA,2026-09-24 03:35,7796.24,825900
VANNA,2026-09-24 03:35,7786.12,397932
VANNA,2026-09-24 03:35,7776.00,-12855
VANNA,2026-09-24 03:35,7765.88,22523
VANNA,2026-09-24 03:35,7755.76,1249481
VANNA,2026-09-24 03:35,7745.64,267428
VANNA,2026-09-24 03:35,7735.52,1905051
VANNA,2026-09-24 03:35,7725.40,83038
VANNA,2026-09-24 03:35,7715.29,807474
VANNA,2026-09-24 03:35,7705.17,908963
VANNA,2026-09-24 03:35,7695.05,9642438
VANNA,2026-09-24 03:35,7684.93,11181876
VANNA,2026-09-24 03:35,7674.81,1344034
VANNA,2026-09-24 03:35,7664.69,1510397
VANNA,2026-09-24 03:35,7654.57,5424390
VANNA,2026-09-24 03:35,7644.45,1165828
VANNA,2026-09-24 03:35,7634.33,10381908
VANNA,2026-09-24 03:35,7624.21,1986364
