META,ES,SPY,7618.75,762.79,2026-09-17 14:30
MAXPAIN,7557.71
LIVE,7657.43,94421296,POS
LIVE,7647.46,89433260,POS
LIVE,7667.40,61945549,POS
LIVE,7637.49,41336947,POS
LIVE,7677.38,27605112,POS
LIVE,7627.52,23999357,POS
LIVE,7687.35,7688456,POS
LIVE,7697.32,5561331,POS
LIVE,7577.66,-5357821,NEG
LIVE,7727.24,5131027,POS
LIVE,7597.60,-4219331,NEG
LIVE,7607.57,-4098868,NEG
LIVE,7587.63,-4091750,NEG
LIVE,7707.29,4059044,POS
LIVE,7567.69,-3333111,NEG
LIVE,7557.71,-3086307,NEG
LIVE,7328.36,-2823544,NEG
LIVE,7527.80,-2738013,NEG
LIVE,7617.54,2671375,POS
LIVE,7717.26,2001405,POS
LIVE,7477.94,-1868769,NEG
LIVE,7737.21,1866962,POS
LIVE,7777.09,1819118,POS
LIVE,7537.77,-1492806,NEG
LIVE,7547.74,-1424024,NEG
LIVE,7288.47,-1411745,NEG
LIVE,7278.50,-1390629,NEG
LIVE,7767.12,1240425,POS
LIVE,7747.18,1222392,POS
LIVE,7467.97,-1097685,NEG
LIVE,7318.39,-1028718,NEG
LIVE,7458.00,-1010457,NEG
LIVE,7497.88,-945041,NEG
LIVE,7507.85,-934823,NEG
LIVE,7178.78,-916402,NEG
LIVE,7308.42,-861529,NEG
LIVE,7517.83,-797774,NEG
LIVE,7448.02,-774666,NEG
LIVE,7826.95,720134,POS
LIVE,7298.45,-677942,NEG
LIVE,7398.16,-669833,NEG
LIVE,7816.98,605248,POS
LIVE,7487.91,-537084,NEG
LIVE,7428.08,-529746,NEG
LIVE,7797.04,524854,POS
LIVE,7408.14,-502633,NEG
LIVE,7757.15,459967,POS
LIVE,7787.07,425704,POS
LIVE,7807.01,423069,POS
LIVE,7388.19,-402439,NEG
LIVE,7338.33,-399988,NEG
LIVE,7378.22,-357919,NEG
LIVE,7268.53,-334767,NEG
LIVE,7876.81,334746,POS
LIVE,7438.05,-311726,NEG
LIVE,7208.70,-286199,NEG
LIVE,7228.64,-240176,NEG
LIVE,7258.56,-232287,NEG
LIVE,7218.67,-231689,NEG
LIVE,7248.59,-197221,NEG
LIVE,7418.11,-189730,NEG
LIVE,7936.64,189480,POS
LIVE,7238.61,-178275,NEG
LIVE,7358.28,-163679,NEG
LIVE,7846.90,154139,POS
LIVE,7926.67,153032,POS
LIVE,7836.93,150142,POS
LIVE,7916.70,135794,POS
LIVE,7368.25,-111268,NEG
LIVE,7348.31,-107419,NEG
LIVE,7886.78,104907,POS
LIVE,7128.92,-91660,NEG
LIVE,7856.87,81467,POS
LIVE,7906.73,70188,POS
LIVE,7946.62,52227,POS
LIVE,8126.11,41425,POS
LIVE,7866.84,37855,POS
LIVE,7976.53,30909,POS
LIVE,8056.31,30436,POS
LIVE,8016.42,29026,POS
LIVE,7896.76,28596,POS
LIVE,8175.97,25243,POS
LIVE,8026.39,24810,POS
LIVE,7956.59,24406,POS
LIVE,7966.56,23719,POS
LIVE,8086.22,9063,POS
LIVE,7996.47,8176,POS
LIVE,8076.25,6589,POS
LIVE,8096.19,5022,POS
LIVE,7986.50,1382,POS
LIVE,8006.45,1260,POS
LIVE,8106.16,421,POS
LIVE,8066.28,49,POS
SNAP,2026-09-17 03:35,7627.52,POS,7568.18
SNAP,2026-09-17 03:35,7637.49,POS,7568.18
SNAP,2026-09-17 03:35,7527.80,NEG,7568.18
SNAP,2026-09-17 03:35,7547.74,NEG,7568.18
CHARM,2026-09-17 03:35,7298.45,1218848
CHARM,2026-09-17 03:35,7368.25,829201
CHARM,2026-09-17 03:35,7477.94,39988534
CHARM,2026-09-17 03:35,7467.97,7310638
CHARM,2026-09-17 03:35,7218.67,60547
CHARM,2026-09-17 03:35,7637.49,-17366645
CHARM,2026-09-17 03:35,7587.63,-10350339
CHARM,2026-09-17 03:35,7747.18,-1058414
CHARM,2026-09-17 03:35,7358.28,2596379
CHARM,2026-09-17 03:35,7318.39,2798848
CHARM,2026-09-17 03:35,7916.70,-632970
CHARM,2026-09-17 03:35,7707.29,-2766631
CHARM,2026-09-17 03:35,7697.32,-5227842
CHARM,2026-09-17 03:35,7687.35,-6202589
CHARM,2026-09-17 03:35,7408.14,16953677
CHARM,2026-09-17 03:35,7896.76,-107077
CHARM,2026-09-17 03:35,7268.53,220015
CHARM,2026-09-17 03:35,7448.02,5603096
CHARM,2026-09-17 03:35,7517.83,11072680
CHARM,2026-09-17 03:35,7208.70,657331
CHARM,2026-09-17 03:35,7418.11,3396816
CHARM,2026-09-17 03:35,7288.47,993278
CHARM,2026-09-17 03:35,7906.73,-152343
CHARM,2026-09-17 03:35,7787.07,-627949
CHARM,2026-09-17 03:35,7617.54,-20642223
CHARM,2026-09-17 03:35,7797.04,-683682
CHARM,2026-09-17 03:35,7567.69,-103980
CHARM,2026-09-17 03:35,7557.71,4197744
CHARM,2026-09-17 03:35,7497.88,15779876
CHARM,2026-09-17 03:35,7607.57,-23152817
CHARM,2026-09-17 03:35,7846.90,-190442
CHARM,2026-09-17 03:35,7378.22,9734170
CHARM,2026-09-17 03:35,7836.93,-414128
CHARM,2026-09-17 03:35,7428.08,9395054
CHARM,2026-09-17 03:35,7757.15,-764054
CHARM,2026-09-17 03:35,7667.40,-7787077
CHARM,2026-09-17 03:35,7398.16,26251840
CHARM,2026-09-17 03:35,7886.78,-435546
CHARM,2026-09-17 03:35,7647.46,-16982908
CHARM,2026-09-17 03:35,7547.74,14676473
CHARM,2026-09-17 03:35,7717.26,-2028939
CHARM,2026-09-17 03:35,7677.38,-15782006
CHARM,2026-09-17 03:35,7338.33,2012522
CHARM,2026-09-17 03:35,7258.56,375832
CHARM,2026-09-17 03:35,7537.77,7837992
CHARM,2026-09-17 03:35,7936.64,-933560
CHARM,2026-09-17 03:35,7487.91,7842739
CHARM,2026-09-17 03:35,7727.24,-4296520
CHARM,2026-09-17 03:35,7577.66,-10704685
CHARM,2026-09-17 03:35,7507.85,11805910
CHARM,2026-09-17 03:35,7278.50,830403
CHARM,2026-09-17 03:35,7866.84,-169058
CHARM,2026-09-17 03:35,7926.67,-739787
CHARM,2026-09-17 03:35,7807.01,-908438
CHARM,2026-09-17 03:35,7228.64,986379
CHARM,2026-09-17 03:35,7826.95,-1769266
CHARM,2026-09-17 03:35,7737.21,-2047409
CHARM,2026-09-17 03:35,7308.42,1120678
CHARM,2026-09-17 03:35,7248.59,266500
CHARM,2026-09-17 03:35,7767.12,-1586882
CHARM,2026-09-17 03:35,7777.09,-3154840
CHARM,2026-09-17 03:35,7458.00,9277651
CHARM,2026-09-17 03:35,7388.19,14795687
CHARM,2026-09-17 03:35,7856.87,-374320
CHARM,2026-09-17 03:35,7876.81,-1341325
CHARM,2026-09-17 03:35,7816.98,-1093197
CHARM,2026-09-17 03:35,7328.36,4601559
CHARM,2026-09-17 03:35,7527.80,39718781
CHARM,2026-09-17 03:35,7657.43,-13543658
CHARM,2026-09-17 03:35,7597.60,-17782831
CHARM,2026-09-17 03:35,7238.61,1253361
CHARM,2026-09-17 03:35,7627.52,-57234846
CHARM,2026-09-17 03:35,7348.31,1560592
CHARM,2026-09-17 03:35,7438.05,1834964
VANNA,2026-09-17 03:35,7936.64,951597
VANNA,2026-09-17 03:35,7926.67,13150110
VANNA,2026-09-17 03:35,7916.70,1229230
VANNA,2026-09-17 03:35,7906.73,955577
VANNA,2026-09-17 03:35,7896.76,981224
VANNA,2026-09-17 03:35,7886.78,3688912
VANNA,2026-09-17 03:35,7876.81,12326923
VANNA,2026-09-17 03:35,7866.84,1279471
VANNA,2026-09-17 03:35,7856.87,5625772
VANNA,2026-09-17 03:35,7846.90,1407600
VANNA,2026-09-17 03:35,7836.93,1636585
VANNA,2026-09-17 03:35,7826.95,13258613
VANNA,2026-09-17 03:35,7816.98,2108153
VANNA,2026-09-17 03:35,7807.01,1892075
VANNA,2026-09-17 03:35,7797.04,1579326
VANNA,2026-09-17 03:35,7787.07,1106651
VANNA,2026-09-17 03:35,7777.09,9207252
VANNA,2026-09-17 03:35,7767.12,2363417
VANNA,2026-09-17 03:35,7757.15,1350100
VANNA,2026-09-17 03:35,7747.18,1191520
VANNA,2026-09-17 03:35,7737.21,1198853
VANNA,2026-09-17 03:35,7727.24,4200696
VANNA,2026-09-17 03:35,7717.26,1038288
VANNA,2026-09-17 03:35,7707.29,1328066
VANNA,2026-09-17 03:35,7697.32,1978957
VANNA,2026-09-17 03:35,7687.35,1439962
VANNA,2026-09-17 03:35,7677.38,2953071
VANNA,2026-09-17 03:35,7667.40,-7440
VANNA,2026-09-17 03:35,7657.43,581453
VANNA,2026-09-17 03:35,7647.46,817503
VANNA,2026-09-17 03:35,7637.49,-1013496
