META,ES,SPY,7618.75,772.47,2026-08-12 16:20
MAXPAIN,7545.19
LIVE,7785.77,112398811,POS
LIVE,7765.72,49365858,POS
LIVE,7775.74,36944677,POS
LIVE,7795.79,36444186,POS
LIVE,7735.65,-26898251,NEG
LIVE,7805.81,19018628,POS
LIVE,7815.84,17185570,POS
LIVE,7755.70,15001353,POS
LIVE,7695.55,-11462418,NEG
LIVE,7845.91,10089006,POS
LIVE,7825.86,7376658,POS
LIVE,7645.43,-4784693,NEG
LIVE,7715.60,-4726375,NEG
LIVE,7725.62,-4039891,NEG
LIVE,7835.89,3464667,POS
LIVE,7665.48,-3031305,NEG
LIVE,7655.46,-2514836,NEG
LIVE,7855.93,2466131,POS
LIVE,7675.50,-2459711,NEG
LIVE,7865.96,2158449,POS
LIVE,7896.03,1992395,POS
LIVE,7906.05,1700203,POS
LIVE,7886.01,1631074,POS
LIVE,7875.98,1160997,POS
LIVE,7685.53,-1080542,NEG
LIVE,7745.67,1011667,POS
LIVE,7916.08,958381,POS
LIVE,7635.41,-911017,NEG
LIVE,7615.36,-775921,NEG
LIVE,7946.15,666614,POS
LIVE,8026.34,665337,POS
LIVE,7705.58,-631575,NEG
LIVE,7625.39,-519762,NEG
LIVE,7545.19,-482037,NEG
LIVE,7986.24,427195,POS
LIVE,7996.27,418506,POS
LIVE,7605.34,-412288,NEG
LIVE,7926.10,318163,POS
LIVE,8036.36,283629,POS
LIVE,7575.27,-280201,NEG
LIVE,8046.39,274417,POS
LIVE,7936.12,269624,POS
LIVE,8066.44,238266,POS
LIVE,7585.29,-188726,NEG
LIVE,7535.17,-176084,NEG
LIVE,7515.12,-175987,NEG
LIVE,7414.88,-161375,NEG
LIVE,7525.15,-159104,NEG
LIVE,7966.20,150207,POS
LIVE,7495.08,-133934,NEG
LIVE,7565.24,-132067,NEG
LIVE,8056.41,127286,POS
LIVE,7394.84,-120632,NEG
LIVE,7424.91,-91468,NEG
LIVE,7444.96,-89392,NEG
LIVE,7956.17,86760,POS
LIVE,7334.69,-85467,NEG
LIVE,8246.86,75837,POS
LIVE,8006.29,61843,POS
LIVE,8096.51,57341,POS
LIVE,7454.98,-52675,NEG
LIVE,7555.22,-52333,NEG
LIVE,7244.48,-50693,NEG
LIVE,8076.46,46707,POS
LIVE,7434.93,-45657,NEG
LIVE,7264.53,-40952,NEG
LIVE,7344.72,-38140,NEG
LIVE,7234.45,-36316,NEG
LIVE,7294.60,-34745,NEG
LIVE,7976.22,34211,POS
LIVE,7505.10,-32676,NEG
LIVE,7384.81,-30661,NEG
LIVE,8296.98,27538,POS
LIVE,8146.63,26787,POS
LIVE,8016.32,22798,POS
LIVE,7254.50,-22078,NEG
LIVE,8106.53,20217,POS
LIVE,7485.05,-18419,NEG
LIVE,7274.55,-17715,NEG
LIVE,7374.79,-17383,NEG
LIVE,8196.75,14247,POS
LIVE,7284.57,-13886,NEG
LIVE,7404.86,-13343,NEG
LIVE,7324.67,-12373,NEG
LIVE,7364.76,-10280,NEG
LIVE,7465.00,10109,POS
LIVE,8086.48,9278,POS
LIVE,7304.62,-9143,NEG
LIVE,8116.55,7805,POS
LIVE,7354.74,-6347,NEG
LIVE,8136.60,4335,POS
LIVE,7595.31,-3020,NEG
LIVE,7314.65,-2235,NEG
LIVE,7475.03,-1753,NEG
LIVE,8126.58,1555,POS
SNAP,2026-08-12 02:40,7795.79,POS,7751.28
SNAP,2026-08-12 02:40,7845.91,POS,7751.28
SNAP,2026-08-12 02:40,7755.70,NEG,7751.28
SNAP,2026-08-12 02:40,7715.60,NEG,7751.28
CHARM,2026-08-12 02:40,7585.29,2223959
CHARM,2026-08-12 02:40,7946.15,-2396289
CHARM,2026-08-12 02:40,7595.31,2051142
CHARM,2026-08-12 02:40,7555.22,460542
CHARM,2026-08-12 02:40,7835.89,-15452949
CHARM,2026-08-12 02:40,7485.05,352067
CHARM,2026-08-12 02:40,7525.15,872995
CHARM,2026-08-12 02:40,7635.41,6056290
CHARM,2026-08-12 02:40,7865.96,-7336250
CHARM,2026-08-12 02:40,8066.44,-15216
CHARM,2026-08-12 02:40,7775.74,-54349770
CHARM,2026-08-12 02:40,7384.81,82550
CHARM,2026-08-12 02:40,7495.08,1570093
CHARM,2026-08-12 02:40,7825.86,-10036600
CHARM,2026-08-12 02:40,8016.32,-46955
CHARM,2026-08-12 02:40,7665.48,13954467
CHARM,2026-08-12 02:40,7745.67,7882513
CHARM,2026-08-12 02:40,7906.05,-8037583
CHARM,2026-08-12 02:40,7815.84,-19132625
CHARM,2026-08-12 02:40,7625.39,4195814
CHARM,2026-08-12 02:40,7575.27,932710
CHARM,2026-08-12 02:40,7505.10,434248
CHARM,2026-08-12 02:40,7755.70,-14116009
CHARM,2026-08-12 02:40,7535.17,875591
CHARM,2026-08-12 02:40,7645.43,46799495
CHARM,2026-08-12 02:40,7545.19,2140899
CHARM,2026-08-12 02:40,8126.58,-10392
CHARM,2026-08-12 02:40,7414.88,1213779
CHARM,2026-08-12 02:40,7715.60,47262380
CHARM,2026-08-12 02:40,7454.98,403683
CHARM,2026-08-12 02:40,8026.34,-381506
CHARM,2026-08-12 02:40,7886.01,-7035092
CHARM,2026-08-12 02:40,8086.48,-57732
CHARM,2026-08-12 02:40,7475.03,456294
CHARM,2026-08-12 02:40,8096.51,-363223
CHARM,2026-08-12 02:40,7875.98,-3927338
CHARM,2026-08-12 02:40,7725.62,19521164
CHARM,2026-08-12 02:40,7795.79,-41529673
CHARM,2026-08-12 02:40,8046.39,-1403920
CHARM,2026-08-12 02:40,7565.24,1590545
CHARM,2026-08-12 02:40,7956.17,-300735
CHARM,2026-08-12 02:40,7785.77,-45323443
CHARM,2026-08-12 02:40,7765.72,-28986165
CHARM,2026-08-12 02:40,7996.27,-663250
CHARM,2026-08-12 02:40,7675.50,24690108
CHARM,2026-08-12 02:40,7434.93,278170
CHARM,2026-08-12 02:40,7976.22,-136861
CHARM,2026-08-12 02:40,7615.36,3782292
CHARM,2026-08-12 02:40,7515.12,903960
CHARM,2026-08-12 02:40,7916.08,-1402281
CHARM,2026-08-12 02:40,7685.53,11604958
CHARM,2026-08-12 02:40,7855.93,-7730371
CHARM,2026-08-12 02:40,7374.79,116060
CHARM,2026-08-12 02:40,7655.46,9147134
CHARM,2026-08-12 02:40,7805.81,-10257879
CHARM,2026-08-12 02:40,7465.00,508532
CHARM,2026-08-12 02:40,7605.34,3197802
CHARM,2026-08-12 02:40,7845.91,-23876602
CHARM,2026-08-12 02:40,7986.24,-94630
CHARM,2026-08-12 02:40,7705.58,14477893
CHARM,2026-08-12 02:40,8136.60,-29494
CHARM,2026-08-12 02:40,7404.86,285268
CHARM,2026-08-12 02:40,7394.84,1390177
CHARM,2026-08-12 02:40,7695.55,69542259
CHARM,2026-08-12 02:40,7735.65,23146406
CHARM,2026-08-12 02:40,7896.03,-5579371
CHARM,2026-08-12 02:40,8036.36,-250089
CHARM,2026-08-12 02:40,8116.55,-3119
CHARM,2026-08-12 02:40,7444.96,1387983
CHARM,2026-08-12 02:40,7926.10,-808252
CHARM,2026-08-12 02:40,8076.46,-3038
CHARM,2026-08-12 02:40,7424.91,648051
CHARM,2026-08-12 02:40,8056.41,-21247
CHARM,2026-08-12 02:40,7966.20,-561932
CHARM,2026-08-12 02:40,8106.53,-11017
CHARM,2026-08-12 02:40,8006.29,-150753
CHARM,2026-08-12 02:40,7936.12,-1292123
VANNA,2026-08-12 02:40,8136.60,415159
VANNA,2026-08-12 02:40,8126.58,494326
VANNA,2026-08-12 02:40,8116.55,500067
VANNA,2026-08-12 02:40,8106.53,637666
VANNA,2026-08-12 02:40,8096.51,6191281
VANNA,2026-08-12 02:40,8086.48,734763
VANNA,2026-08-12 02:40,8076.46,1533869
VANNA,2026-08-12 02:40,8066.44,-1390924
VANNA,2026-08-12 02:40,8056.41,887379
VANNA,2026-08-12 02:40,8046.39,37334532
VANNA,2026-08-12 02:40,8036.36,1490126
VANNA,2026-08-12 02:40,8026.34,1238555
VANNA,2026-08-12 02:40,8016.32,5755955
VANNA,2026-08-12 02:40,8006.29,1183683
VANNA,2026-08-12 02:40,7996.27,8759443
VANNA,2026-08-12 02:40,7986.24,1735846
VANNA,2026-08-12 02:40,7976.22,1644549
VANNA,2026-08-12 02:40,7966.20,1239398
VANNA,2026-08-12 02:40,7956.17,1527643
VANNA,2026-08-12 02:40,7946.15,16620136
VANNA,2026-08-12 02:40,7936.12,1553828
VANNA,2026-08-12 02:40,7926.10,14538567
VANNA,2026-08-12 02:40,7916.08,1141906
VANNA,2026-08-12 02:40,7906.05,3465675
VANNA,2026-08-12 02:40,7896.03,24231297
VANNA,2026-08-12 02:40,7886.01,1895685
VANNA,2026-08-12 02:40,7875.98,1937082
VANNA,2026-08-12 02:40,7865.96,2066823
VANNA,2026-08-12 02:40,7855.93,1064991
VANNA,2026-08-12 02:40,7845.91,37632751
VANNA,2026-08-12 02:40,7835.89,1955390
VANNA,2026-08-12 02:40,7825.86,1489065
VANNA,2026-08-12 02:40,7815.84,1395657
VANNA,2026-08-12 02:40,7805.81,1742157
VANNA,2026-08-12 02:40,7795.79,15529741
VANNA,2026-08-12 02:40,7785.77,326778
VANNA,2026-08-12 02:40,7775.74,-546737
VANNA,2026-08-12 02:40,7765.72,-281623
VANNA,2026-08-12 02:40,7755.70,-141804
VANNA,2026-08-12 02:40,7745.67,524140
VANNA,2026-08-12 02:40,7735.65,210862
VANNA,2026-08-12 02:40,7725.62,116223
VANNA,2026-08-12 02:40,7715.60,1954490
VANNA,2026-08-12 02:40,7705.58,1072089
VANNA,2026-08-12 02:40,7695.55,5127651
VANNA,2026-08-12 02:40,7685.53,1222338
VANNA,2026-08-12 02:40,7675.50,248657
VANNA,2026-08-12 02:40,7665.48,530144
VANNA,2026-08-12 02:40,7655.46,282901
VANNA,2026-08-12 02:40,7645.43,8049694
VANNA,2026-08-12 02:40,7635.41,-443221
VANNA,2026-08-12 02:40,7625.39,1520581
VANNA,2026-08-12 02:40,7615.36,2749204
VANNA,2026-08-12 02:40,7605.34,-2240445
VANNA,2026-08-12 02:40,7595.31,10407019
VANNA,2026-08-12 02:40,7585.29,1509304
VANNA,2026-08-12 02:40,7575.27,686638
VANNA,2026-08-12 02:40,7565.24,-103930
VANNA,2026-08-12 02:40,7555.22,844592
VANNA,2026-08-12 02:40,7545.19,5907734
VANNA,2026-08-12 02:40,7535.17,1049160
VANNA,2026-08-12 02:40,7525.15,919533
VANNA,2026-08-12 02:40,7515.12,1970412
VANNA,2026-08-12 02:40,7505.10,1740668
VANNA,2026-08-12 02:40,7495.08,5629782
VANNA,2026-08-12 02:40,7485.05,857611
VANNA,2026-08-12 02:40,7475.03,1229260
VANNA,2026-08-12 02:40,7465.00,1310043
VANNA,2026-08-12 02:40,7454.98,215750
VANNA,2026-08-12 02:40,7444.96,10331452
VANNA,2026-08-12 02:40,7434.93,1246319
VANNA,2026-08-12 02:40,7424.91,1314491
VANNA,2026-08-12 02:40,7414.88,2630940
VANNA,2026-08-12 02:40,7404.86,678830
VANNA,2026-08-12 02:40,7394.84,14599335
VANNA,2026-08-12 02:40,7384.81,1836824
VANNA,2026-08-12 02:40,7374.79,1440237
VANNA0,2026-08-12 02:40,7585.29,26178
VANNA0,2026-08-12 02:40,7946.15,30364
VANNA0,2026-08-12 02:40,7595.31,28705
VANNA0,2026-08-12 02:40,7555.22,5307
VANNA0,2026-08-12 02:40,7835.89,172580
VANNA0,2026-08-12 02:40,7485.05,1015
VANNA0,2026-08-12 02:40,7525.15,9990
VANNA0,2026-08-12 02:40,7635.41,3956
VANNA0,2026-08-12 02:40,7865.96,114165
VANNA0,2026-08-12 02:40,8066.44,132
VANNA0,2026-08-12 02:40,7775.74,-522877
VANNA0,2026-08-12 02:40,7384.81,364
VANNA0,2026-08-12 02:40,7495.08,-5750
VANNA0,2026-08-12 02:40,7825.86,180154
VANNA0,2026-08-12 02:40,8016.32,476
VANNA0,2026-08-12 02:40,7665.48,166304
VANNA0,2026-08-12 02:40,7745.67,92290
VANNA0,2026-08-12 02:40,7906.05,117764
VANNA0,2026-08-12 02:40,7815.84,185623
VANNA0,2026-08-12 02:40,7625.39,37874
VANNA0,2026-08-12 02:40,7575.27,11616
VANNA0,2026-08-12 02:40,7505.10,1234
VANNA0,2026-08-12 02:40,7755.70,-132667
VANNA0,2026-08-12 02:40,7535.17,9924
VANNA0,2026-08-12 02:40,7645.43,598639
VANNA0,2026-08-12 02:40,7545.19,25310
VANNA0,2026-08-12 02:40,8126.58,78
VANNA0,2026-08-12 02:40,7414.88,8169
VANNA0,2026-08-12 02:40,7715.60,773020
VANNA0,2026-08-12 02:40,7454.98,-918
VANNA0,2026-08-12 02:40,8026.34,3738
