META,ES,SPY,7618.75,777.88,2026-08-14 06:05
MAXPAIN,7544.23
LIVE,7842.97,1097800066,POS
LIVE,7793.18,410924946,POS
LIVE,7922.63,112762436,POS
LIVE,7743.39,-53122335,NEG
LIVE,7803.14,39031133,POS
LIVE,7823.06,26536981,POS
LIVE,7833.01,24231417,POS
LIVE,7852.93,22988807,POS
LIVE,7813.10,21037867,POS
LIVE,7783.22,-19897340,NEG
LIVE,7892.76,19058993,POS
LIVE,7862.89,15465182,POS
LIVE,7882.80,15269433,POS
LIVE,7763.31,-13973352,NEG
LIVE,7713.52,-11613230,NEG
LIVE,7773.27,11239077,POS
LIVE,7872.84,10433838,POS
LIVE,7643.81,-7536574,NEG
LIVE,7942.55,6019307,POS
LIVE,7693.60,-5854247,NEG
LIVE,7733.43,-5258619,NEG
LIVE,7753.35,-4382013,NEG
LIVE,7594.02,-3963822,NEG
LIVE,7723.48,-3651694,NEG
LIVE,7902.72,3366487,POS
LIVE,7623.90,-3164403,NEG
LIVE,7673.69,-3104351,NEG
LIVE,7544.23,-2667253,NEG
LIVE,7663.73,-2345906,NEG
LIVE,7912.68,2230630,POS
LIVE,7932.59,1700095,POS
LIVE,7703.56,-1668262,NEG
LIVE,7683.64,-1520528,NEG
LIVE,8042.13,1401396,POS
LIVE,7992.34,1327117,POS
LIVE,7633.85,-1104338,NEG
LIVE,7653.77,-1069314,NEG
LIVE,7962.47,948198,POS
LIVE,7952.51,856153,POS
LIVE,7613.94,-755340,NEG
LIVE,7972.42,711410,POS
LIVE,8032.17,683752,POS
LIVE,7584.06,-582484,NEG
LIVE,8101.88,520612,POS
LIVE,7574.11,-470286,NEG
LIVE,8111.84,455797,POS
LIVE,7603.98,-415389,NEG
LIVE,7494.44,-359761,NEG
LIVE,7444.65,-328168,NEG
LIVE,7464.57,-308053,NEG
LIVE,8012.26,296355,POS
LIVE,7345.07,-262750,NEG
LIVE,7374.95,-259657,NEG
LIVE,8002.30,256046,POS
LIVE,7514.36,226162,POS
LIVE,7982.38,214090,POS
LIVE,7364.99,-212925,NEG
LIVE,7564.15,-212287,NEG
LIVE,7524.32,-209035,NEG
LIVE,7484.48,-203025,NEG
LIVE,7504.40,-198978,NEG
LIVE,8022.21,197051,POS
LIVE,7534.27,-188483,NEG
LIVE,8081.96,168226,POS
LIVE,8191.50,159296,POS
LIVE,7554.19,-155483,NEG
LIVE,8072.00,154237,POS
LIVE,8091.92,147954,POS
LIVE,8141.71,145946,POS
LIVE,7285.32,-126468,NEG
LIVE,7454.61,-119790,NEG
LIVE,7325.16,-103384,NEG
LIVE,7394.86,-101721,NEG
LIVE,7434.69,-96451,NEG
LIVE,7474.53,-95019,NEG
LIVE,7295.28,-94385,NEG
LIVE,7424.74,-91426,NEG
LIVE,7355.03,-84540,NEG
LIVE,8052.09,84072,POS
LIVE,8241.29,80149,POS
LIVE,7335.11,-77930,NEG
LIVE,7414.78,-68062,NEG
LIVE,7404.82,-58154,NEG
LIVE,7305.24,-47876,NEG
LIVE,7384.90,-45349,NEG
LIVE,8121.79,39251,POS
LIVE,7315.20,-38450,NEG
LIVE,8131.75,29845,POS
LIVE,8062.05,28660,POS
LIVE,8291.08,27958,POS
LIVE,8340.87,24902,POS
LIVE,8151.67,15280,POS
LIVE,8161.63,2843,POS
SNAP,2026-08-14 02:45,7842.97,POS,7821.86
SNAP,2026-08-14 02:45,7793.18,POS,7821.86
SNAP,2026-08-14 02:45,7743.39,NEG,7821.86
SNAP,2026-08-14 02:45,7763.31,NEG,7821.86
CHARM,2026-08-14 02:45,7992.34,-5219846
CHARM,2026-08-14 02:45,8131.75,-197036
CHARM,2026-08-14 02:45,7673.69,22584199
CHARM,2026-08-14 02:45,7962.47,-3233351
CHARM,2026-08-14 02:45,7703.56,16378603
CHARM,2026-08-14 02:45,8072.00,-827116
CHARM,2026-08-14 02:45,7434.69,2075077
CHARM,2026-08-14 02:45,7584.06,14427637
CHARM,2026-08-14 02:45,7912.68,-5676210
CHARM,2026-08-14 02:45,7613.94,3756091
CHARM,2026-08-14 02:45,8062.05,-146798
