META,ES,SPY,7618.75,770.56,2026-08-11 16:49
MAXPAIN,7561.67
LIVE,7772.45,-92302278,NEG
LIVE,7762.41,-85177930,NEG
LIVE,7782.48,-41064959,NEG
LIVE,7792.52,-24203144,NEG
LIVE,7812.59,19879509,POS
LIVE,7712.22,-11359363,NEG
LIVE,7822.63,7683436,POS
LIVE,7732.30,-6042959,NEG
LIVE,7752.37,-5844889,NEG
LIVE,7722.26,-5551680,NEG
LIVE,7742.34,-5521773,NEG
LIVE,8023.37,5314657,POS
LIVE,8013.34,5195513,POS
LIVE,7832.67,4631220,POS
LIVE,7862.78,4271842,POS
LIVE,7842.71,3867606,POS
LIVE,7702.19,-3168022,NEG
LIVE,7852.74,2532905,POS
LIVE,7672.08,-2322720,NEG
LIVE,7662.04,-2214834,NEG
LIVE,7692.15,-2075357,NEG
LIVE,7521.52,-1965933,NEG
LIVE,7511.48,-1955683,NEG
LIVE,7872.82,1723059,POS
LIVE,7682.11,-1588818,NEG
LIVE,7912.96,1397132,POS
LIVE,7882.85,1318578,POS
LIVE,8123.74,1280125,POS
LIVE,8133.78,1209942,POS
LIVE,7652.00,-894963,NEG
LIVE,7892.89,825915,POS
LIVE,7902.93,714967,POS
LIVE,7963.15,666552,POS
LIVE,8063.52,652468,POS
LIVE,7611.85,-613945,NEG
LIVE,7411.11,-546036,NEG
LIVE,7601.82,-456272,NEG
LIVE,7802.56,-447630,NEG
LIVE,7923.00,444228,POS
LIVE,7631.93,-439587,NEG
LIVE,7621.89,-396414,NEG
LIVE,7641.96,-393830,NEG
LIVE,7943.08,380999,POS
LIVE,7561.67,-365705,NEG
LIVE,7953.11,364250,POS
LIVE,8053.48,360567,POS
LIVE,8073.56,360472,POS
LIVE,8113.71,309135,POS
LIVE,7581.74,-301227,NEG
LIVE,7933.04,278343,POS
LIVE,7481.37,-168903,NEG
LIVE,7531.56,-168349,NEG
LIVE,7541.59,-163799,NEG
LIVE,8003.30,137611,POS
LIVE,8103.67,134752,POS
LIVE,7591.78,-130464,NEG
LIVE,7571.71,-126898,NEG
LIVE,7501.45,-117980,NEG
LIVE,7551.63,-93866,NEG
LIVE,8093.63,87698,POS
LIVE,8214.08,80749,POS
LIVE,7983.22,69488,POS
LIVE,7973.19,66941,POS
LIVE,7461.30,-65815,NEG
LIVE,7360.93,-65221,NEG
LIVE,7993.26,63238,POS
LIVE,7491.41,-62305,NEG
LIVE,7391.04,-62192,NEG
LIVE,7370.96,-60471,NEG
LIVE,7280.63,-58797,NEG
LIVE,8264.26,51617,POS
