META,ES,SPY,7618.75,738.93,2026-07-27 05:20
MAXPAIN,7482.60
LIVE,7572.87,176446899,POS
LIVE,7582.90,70879595,POS
LIVE,7592.92,33528747,POS
LIVE,7512.69,26830613,POS
LIVE,7502.66,23650420,POS
LIVE,7412.40,-11883634,NEG
LIVE,7522.72,10830592,POS
LIVE,7532.75,10682890,POS
LIVE,7612.98,10530936,POS
LIVE,7602.95,10467820,POS
LIVE,7562.84,9998963,POS
LIVE,7482.60,6240937,POS
LIVE,7542.78,4854779,POS
LIVE,7492.63,4559183,POS
LIVE,7552.81,4426564,POS
LIVE,7312.10,-3899851,NEG
LIVE,7623.01,3091508,POS
LIVE,7462.54,-2971476,NEG
LIVE,7422.42,-2838430,NEG
LIVE,7673.16,2550956,POS
LIVE,7663.13,2520088,POS
LIVE,7643.07,2297534,POS
LIVE,7653.10,2241513,POS
LIVE,7432.45,-2123473,NEG
LIVE,7442.48,-1890734,NEG
LIVE,7452.51,-1880745,NEG
LIVE,7362.25,-1711022,NEG
LIVE,7402.37,-1685108,NEG
LIVE,7382.31,-1655137,NEG
LIVE,7392.34,-1550068,NEG
LIVE,7282.01,-1505532,NEG
LIVE,7633.04,1416797,POS
LIVE,7713.28,1231336,POS
LIVE,7683.19,1180956,POS
LIVE,7472.57,959625,POS
LIVE,7693.22,896876,POS
LIVE,7743.37,881641,POS
LIVE,7302.07,-857619,NEG
LIVE,7332.16,-857581,NEG
LIVE,7372.28,-850088,NEG
LIVE,7723.31,833723,POS
LIVE,7703.25,829537,POS
LIVE,7763.42,805393,POS
LIVE,7753.39,804428,POS
LIVE,7352.22,-471526,NEG
LIVE,7342.19,-446675,NEG
LIVE,7322.13,-443511,NEG
LIVE,7733.34,412679,POS
LIVE,7813.57,327601,POS
LIVE,7292.04,-274276,NEG
LIVE,7261.95,-216512,NEG
LIVE,8014.16,141864,POS
LIVE,7161.66,-140461,NEG
LIVE,7211.81,-117191,NEG
LIVE,7863.72,104180,POS
LIVE,7773.45,97051,POS
LIVE,7271.98,-92925,NEG
LIVE,7783.48,75307,POS
LIVE,7803.54,72558,POS
LIVE,7241.90,-64173,NEG
LIVE,7251.93,-52101,NEG
LIVE,7111.51,-49237,NEG
LIVE,7231.87,-44131,NEG
LIVE,7873.75,43234,POS
LIVE,7984.07,35172,POS
LIVE,7793.51,34069,POS
LIVE,7893.81,33243,POS
LIVE,7141.60,-29007,NEG
LIVE,7191.75,-27443,NEG
LIVE,7181.72,-26029,NEG
LIVE,7201.78,-24601,NEG
LIVE,7833.63,23093,POS
LIVE,7853.69,21247,POS
LIVE,7823.60,17356,POS
LIVE,7011.22,-16311,NEG
LIVE,7843.66,15555,POS
LIVE,7221.84,-13214,NEG
LIVE,7151.63,-12494,NEG
LIVE,7061.37,-10570,NEG
LIVE,7121.54,-9447,NEG
LIVE,7913.86,9079,POS
LIVE,7903.84,8844,POS
LIVE,7923.89,7932,POS
LIVE,7171.69,-7880,NEG
LIVE,7883.78,5887,POS
LIVE,7131.57,-5644,NEG
LIVE,8004.13,5613,POS
LIVE,7994.10,3581,POS
LIVE,7933.92,2998,POS
LIVE,7943.95,1013,POS
LIVE,7974.04,745,POS
LIVE,7964.01,310,POS
LIVE,7953.98,270,POS
SNAP,2026-07-27 03:30,7502.66,POS,7501.96
SNAP,2026-07-27 03:30,7562.84,POS,7501.96
SNAP,2026-07-27 03:30,7412.40,NEG,7501.96
SNAP,2026-07-27 03:30,7462.54,NEG,7501.96
CHARM,2026-07-27 03:30,7693.22,-1913860
CHARM,2026-07-27 03:30,7612.98,-11415308
CHARM,2026-07-27 03:30,7181.72,279403
CHARM,2026-07-27 03:30,7261.95,2222843
CHARM,2026-07-27 03:30,7783.48,-318228
CHARM,2026-07-27 03:30,7552.81,-23492416
CHARM,2026-07-27 03:30,7492.63,7902483
CHARM,2026-07-27 03:30,7201.78,254896
CHARM,2026-07-27 03:30,7292.04,2632639
CHARM,2026-07-27 03:30,7763.42,-3003848
CHARM,2026-07-27 03:30,7352.22,4548255
CHARM,2026-07-27 03:30,7743.37,-2865740
CHARM,2026-07-27 03:30,7482.60,16411614
CHARM,2026-07-27 03:30,7653.10,-6238047
CHARM,2026-07-27 03:30,7282.01,14643026
CHARM,2026-07-27 03:30,7302.07,8194405
CHARM,2026-07-27 03:30,7161.66,1563171
CHARM,2026-07-27 03:30,7853.69,-113433
CHARM,2026-07-27 03:30,7231.87,470869
CHARM,2026-07-27 03:30,7562.84,-60179686
CHARM,2026-07-27 03:30,7442.48,14539364
CHARM,2026-07-27 03:30,7462.54,25470501
CHARM,2026-07-27 03:30,7813.57,-1574714
CHARM,2026-07-27 03:30,7532.75,-27477054
CHARM,2026-07-27 03:30,7131.57,66020
CHARM,2026-07-27 03:30,7733.34,-1245275
CHARM,2026-07-27 03:30,7643.07,-2643355
CHARM,2026-07-27 03:30,7542.78,-27490781
CHARM,2026-07-27 03:30,7773.45,-385840
CHARM,2026-07-27 03:30,7502.66,-2186297
CHARM,2026-07-27 03:30,7171.69,86125
CHARM,2026-07-27 03:30,7823.60,-85761
CHARM,2026-07-27 03:30,7793.51,-152621
CHARM,2026-07-27 03:30,7382.31,14637588
CHARM,2026-07-27 03:30,7322.13,4399728
CHARM,2026-07-27 03:30,7843.66,-80994
CHARM,2026-07-27 03:30,7663.13,-4663938
CHARM,2026-07-27 03:30,7362.25,17486467
CHARM,2026-07-27 03:30,7412.40,97352886
CHARM,2026-07-27 03:30,7683.19,-2579005
CHARM,2026-07-27 03:30,7241.90,677232
CHARM,2026-07-27 03:30,7141.60,331782
CHARM,2026-07-27 03:30,7422.42,21556953
CHARM,2026-07-27 03:30,7402.37,14147402
CHARM,2026-07-27 03:30,7372.28,7820058
CHARM,2026-07-27 03:30,7221.84,132313
CHARM,2026-07-27 03:30,7191.75,289381
CHARM,2026-07-27 03:30,7582.90,-40292348
CHARM,2026-07-27 03:30,7703.25,-1963832
CHARM,2026-07-27 03:30,7332.16,8203223
CHARM,2026-07-27 03:30,7312.10,37350760
CHARM,2026-07-27 03:30,7602.95,-10401251
CHARM,2026-07-27 03:30,7342.19,4193559
CHARM,2026-07-27 03:30,7803.54,-338941
