META,ES,SPY,7618.75,761.69,2026-09-21 07:12
MAXPAIN,7565.76
LIVE,7685.89,162359357,POS
LIVE,7715.93,160287845,POS
LIVE,7695.91,120634233,POS
LIVE,7665.87,53393565,POS
LIVE,7635.84,51739761,POS
LIVE,7705.92,48875366,POS
LIVE,7645.85,44893135,POS
LIVE,7655.86,36378966,POS
LIVE,7565.76,-25527809,NEG
LIVE,7625.83,21944598,POS
LIVE,7675.88,20803041,POS
LIVE,7725.94,14462492,POS
LIVE,7615.82,12399648,POS
LIVE,7515.71,-9914903,NEG
LIVE,7595.80,-6620084,NEG
LIVE,7735.95,6080987,POS
LIVE,7465.65,-5402000,NEG
LIVE,7575.77,-4398340,NEG
LIVE,7745.96,3985885,POS
LIVE,7505.70,-2588096,NEG
LIVE,7535.73,-2563773,NEG
LIVE,7545.74,-2536013,NEG
LIVE,7755.97,2406561,POS
LIVE,7495.69,-2161260,NEG
LIVE,7555.75,-2139371,NEG
LIVE,7525.72,-1914899,NEG
LIVE,7765.98,1483448,POS
LIVE,7585.78,1318196,POS
LIVE,7245.41,-1199602,NEG
LIVE,7605.81,-1082206,NEG
LIVE,7786.00,1045615,POS
LIVE,7485.68,-1044632,NEG
LIVE,7415.60,-1009519,NEG
LIVE,7906.14,918297,POS
LIVE,7916.15,835607,POS
LIVE,7325.50,-709548,NEG
LIVE,7816.04,707269,POS
LIVE,7215.38,-692521,NEG
LIVE,7475.66,-670521,NEG
LIVE,7445.63,-656104,NEG
LIVE,7425.61,-589841,NEG
LIVE,7295.47,-553111,NEG
LIVE,7455.64,-491593,NEG
LIVE,7846.07,467069,POS
LIVE,7775.99,460767,POS
LIVE,7435.62,-419485,NEG
LIVE,7796.02,329287,POS
LIVE,7345.52,-301194,NEG
LIVE,7806.03,293201,POS
LIVE,7876.10,283089,POS
LIVE,7375.55,-282339,NEG
LIVE,7826.05,244939,POS
LIVE,7405.59,-221669,NEG
LIVE,7886.11,216876,POS
LIVE,7315.49,-216220,NEG
LIVE,7385.57,-211681,NEG
LIVE,7365.54,-209377,NEG
LIVE,7305.48,-201806,NEG
LIVE,7285.46,-192157,NEG
LIVE,7395.58,-183571,NEG
LIVE,7195.36,-173804,NEG
LIVE,7836.06,146534,POS
LIVE,7896.12,144687,POS
LIVE,7355.53,-97550,NEG
LIVE,7235.40,-97473,NEG
LIVE,7265.43,-93575,NEG
LIVE,7225.39,-92926,NEG
LIVE,7866.09,89898,POS
LIVE,7335.51,-86621,NEG
