META,ES,SPX,7618.75,751.28,2026-07-07 03:50
MAXPAIN,7090.01
LIVE,7640.01,10169277,POS
LIVE,7665.01,8364647,POS
LIVE,7690.01,7775015,POS
LIVE,7660.01,6067117,POS
LIVE,7655.01,4487882,POS
LIVE,7610.01,3766997,POS
LIVE,7670.01,3230392,POS
LIVE,7680.01,2963881,POS
LIVE,7650.01,2753858,POS
LIVE,7635.01,2342045,POS
LIVE,7580.01,2080815,POS
LIVE,7675.01,2080097,POS
LIVE,7700.01,2079354,POS
LIVE,7630.01,2015041,POS
LIVE,7590.01,-1936607,NEG
LIVE,7555.01,1705720,POS
LIVE,7615.01,1618471,POS
LIVE,7515.01,-1520493,NEG
LIVE,7645.01,1438329,POS
LIVE,7620.01,1430823,POS
LIVE,7625.01,1219426,POS
LIVE,7490.01,-979841,NEG
LIVE,7565.01,-935441,NEG
LIVE,7585.01,838984,POS
LIVE,7740.01,784137,POS
LIVE,7685.01,753942,POS
LIVE,7705.01,706756,POS
LIVE,7540.01,654563,POS
LIVE,7465.01,639116,POS
LIVE,7710.01,579551,POS
LIVE,7605.01,565398,POS
LIVE,7715.01,553443,POS
LIVE,7720.01,503521,POS
LIVE,7600.01,492531,POS
LIVE,7570.01,452691,POS
LIVE,7595.01,423711,POS
LIVE,7470.01,338784,POS
LIVE,7415.01,335649,POS
LIVE,7730.01,302146,POS
LIVE,7760.01,283961,POS
LIVE,7550.01,280955,POS
LIVE,7750.01,263408,POS
LIVE,7780.01,259499,POS
LIVE,7695.01,255086,POS
LIVE,7535.01,-251956,NEG
LIVE,7560.01,222872,POS
LIVE,7290.01,-196601,NEG
LIVE,7340.01,-189283,NEG
LIVE,7790.01,179589,POS
LIVE,7440.01,-167123,NEG
LIVE,7765.01,141720,POS
LIVE,7505.01,-136183,NEG
LIVE,7525.01,-125137,NEG
LIVE,7575.01,-119188,NEG
LIVE,7510.01,-118255,NEG
LIVE,7830.01,116757,POS
LIVE,7770.01,104992,POS
LIVE,7390.01,-89582,NEG
LIVE,7890.01,81388,POS
LIVE,7520.01,-80658,NEG
LIVE,7725.01,70271,POS
LIVE,7840.01,67146,POS
LIVE,7330.01,-64084,NEG
LIVE,7815.01,60918,POS
LIVE,7180.01,-57789,NEG
LIVE,7480.01,54362,POS
LIVE,7375.01,-48461,NEG
LIVE,7495.01,48228,POS
LIVE,7500.01,-45726,NEG
LIVE,7405.01,-42623,NEG
LIVE,7485.01,39586,POS
LIVE,7545.01,-37316,NEG
LIVE,7365.01,-34804,NEG
LIVE,7400.01,-31228,NEG
LIVE,7735.01,30543,POS
LIVE,7785.01,29134,POS
LIVE,8090.01,28291,POS
LIVE,7195.01,-27803,NEG
LIVE,7370.01,-26598,NEG
LIVE,7265.01,-24877,NEG
LIVE,7425.01,-23758,NEG
LIVE,7350.01,-22569,NEG
LIVE,7450.01,-22321,NEG
LIVE,7315.01,-21670,NEG
LIVE,7745.01,20605,POS
LIVE,7915.01,19675,POS
LIVE,7380.01,-17558,NEG
LIVE,7455.01,-17306,NEG
LIVE,7345.01,-17279,NEG
LIVE,7335.01,-16756,NEG
LIVE,7355.01,-16707,NEG
LIVE,7755.01,16631,POS
LIVE,7300.01,-16531,NEG
LIVE,7360.01,-15778,NEG
LIVE,7530.01,-15182,NEG
LIVE,7320.01,-14893,NEG
LIVE,7310.01,-14296,NEG
LIVE,7395.01,-13970,NEG
LIVE,7385.01,-13742,NEG
LIVE,7285.01,-13728,NEG
LIVE,7865.01,13392,POS
LIVE,7240.01,-13345,NEG
LIVE,7190.01,-12201,NEG
LIVE,7280.01,-11974,NEG
LIVE,7165.01,-11879,NEG
LIVE,7430.01,10844,POS
LIVE,7325.01,-9514,NEG
LIVE,7870.01,9035,POS
LIVE,7475.01,7841,POS
LIVE,7460.01,7748,POS
LIVE,7250.01,-7727,NEG
LIVE,7820.01,7717,POS
LIVE,7775.01,7481,POS
