META,ES,SPX,7618.75,754.05,2026-09-16 16:29
MAXPAIN,7425.27
LIVE,7570.27,-146300340,NEG
LIVE,7575.27,-17782896,NEG
LIVE,7580.27,-14115389,NEG
LIVE,7565.27,-11991105,NEG
LIVE,7595.27,-10357238,NEG
LIVE,7590.27,-9660981,NEG
LIVE,7545.27,-8532727,NEG
LIVE,7620.27,-8238783,NEG
LIVE,7600.27,-7909745,NEG
LIVE,7560.27,-7850668,NEG
LIVE,7585.27,-6805244,NEG
LIVE,7645.27,-6539745,NEG
LIVE,7605.27,-5156570,NEG
LIVE,7555.27,-4710354,NEG
LIVE,7670.27,-4528595,NEG
LIVE,7610.27,-4230073,NEG
LIVE,7550.27,-4229817,NEG
LIVE,7615.27,-4186667,NEG
LIVE,7520.27,-3734995,NEG
LIVE,7540.27,-2941451,NEG
LIVE,7725.27,-1732659,NEG
LIVE,7630.27,-1383287,NEG
LIVE,7750.27,-1241278,NEG
LIVE,7530.27,-1234663,NEG
LIVE,7535.27,-1189643,NEG
LIVE,7735.27,-990305,NEG
LIVE,7470.27,-803626,NEG
LIVE,7510.27,-791984,NEG
LIVE,7495.27,-759155,NEG
LIVE,7655.27,-755193,NEG
LIVE,7625.27,-732653,NEG
LIVE,7760.27,-714665,NEG
LIVE,7420.27,-688571,NEG
LIVE,7700.27,-653704,NEG
LIVE,7690.27,-642496,NEG
LIVE,7675.27,-637448,NEG
LIVE,7490.27,-634967,NEG
LIVE,7525.27,-630857,NEG
LIVE,7500.27,-628472,NEG
LIVE,7665.27,-609852,NEG
LIVE,7425.27,-574639,NEG
LIVE,7515.27,-570749,NEG
LIVE,7400.27,-545665,NEG
LIVE,7480.27,-516230,NEG
LIVE,7460.27,-514047,NEG
LIVE,7650.27,-434772,NEG
LIVE,7485.27,-418438,NEG
LIVE,7410.27,-375631,NEG
LIVE,7505.27,-373165,NEG
LIVE,7380.27,-364885,NEG
LIVE,7370.27,-364231,NEG
LIVE,7800.27,344088,POS
LIVE,7435.27,-328643,NEG
LIVE,7325.27,-306997,NEG
LIVE,7465.27,-303888,NEG
LIVE,7220.27,-303883,NEG
LIVE,7775.27,276589,POS
LIVE,7440.27,-252692,NEG
LIVE,7720.27,-242243,NEG
LIVE,7475.27,-238477,NEG
LIVE,7445.27,-235506,NEG
LIVE,7810.27,232535,POS
LIVE,7415.27,-232146,NEG
LIVE,7360.27,-228188,NEG
LIVE,7270.27,-226420,NEG
LIVE,7355.27,-213974,NEG
LIVE,7455.27,-211956,NEG
LIVE,7785.27,208776,POS
LIVE,7450.27,-207249,NEG
LIVE,7820.27,201455,POS
LIVE,7320.27,-198599,NEG
LIVE,7300.27,-193599,NEG
LIVE,7280.27,-183138,NEG
LIVE,7795.27,180387,POS
LIVE,7635.27,-172408,NEG
LIVE,7890.27,168933,POS
LIVE,7205.27,-165784,NEG
LIVE,7430.27,-159116,NEG
LIVE,7640.27,-153908,NEG
LIVE,7170.27,-139758,NEG
LIVE,7405.27,-138000,NEG
LIVE,7790.27,137021,POS
LIVE,7685.27,-131055,NEG
LIVE,7395.27,-130738,NEG
LIVE,7740.27,128988,POS
LIVE,7900.27,127203,POS
LIVE,7745.27,124233,POS
LIVE,7730.27,122549,POS
LIVE,7265.27,-117340,NEG
LIVE,7825.27,116843,POS
LIVE,7345.27,-116357,NEG
LIVE,7260.27,-110398,NEG
LIVE,7695.27,-106212,NEG
LIVE,7840.27,94191,POS
LIVE,7295.27,-93497,NEG
LIVE,7755.27,88536,POS
LIVE,7715.27,86643,POS
LIVE,7350.27,-75737,NEG
LIVE,7780.27,72511,POS
LIVE,7245.27,-71697,NEG
LIVE,7845.27,62233,POS
LIVE,7225.27,-61200,NEG
LIVE,7885.27,60982,POS
LIVE,7660.27,59794,POS
LIVE,7870.27,54856,POS
LIVE,7705.27,54261,POS
LIVE,7895.27,53030,POS
LIVE,7385.27,-52264,NEG
LIVE,7375.27,-50622,NEG
LIVE,7340.27,-50490,NEG
LIVE,7390.27,-49470,NEG
LIVE,7850.27,42848,POS
LIVE,7945.27,42363,POS
LIVE,7855.27,39825,POS
LIVE,7860.27,38176,POS
LIVE,7805.27,37949,POS
LIVE,7835.27,37760,POS
LIVE,7815.27,36919,POS
LIVE,7830.27,36646,POS
LIVE,7330.27,-31864,NEG
LIVE,7710.27,-30370,NEG
LIVE,7880.27,29868,POS
LIVE,7770.27,-27178,NEG
LIVE,7920.27,25393,POS
LIVE,7070.27,-25310,NEG
LIVE,7335.27,-24340,NEG
LIVE,7940.27,21121,POS
LIVE,8020.27,20701,POS
LIVE,7995.27,20369,POS
LIVE,7910.27,19573,POS
LIVE,7045.27,-18376,NEG
LIVE,7310.27,-17930,NEG
LIVE,7120.27,-16714,NEG
LIVE,7365.27,-14838,NEG
LIVE,7285.27,-14805,NEG
LIVE,7875.27,13681,POS
LIVE,7315.27,-12889,NEG
LIVE,7865.27,12828,POS
LIVE,7275.27,-12803,NEG
LIVE,7240.27,-12548,NEG
LIVE,7250.27,-12490,NEG
LIVE,7290.27,-12441,NEG
LIVE,7210.27,-12135,NEG
LIVE,7930.27,11963,POS
LIVE,7905.27,11910,POS
LIVE,7095.27,-11768,NEG
LIVE,7255.27,-11386,NEG
LIVE,7080.27,-10944,NEG
LIVE,7190.27,-10242,NEG
LIVE,7950.27,10240,POS
LIVE,7175.27,-10117,NEG
LIVE,7970.27,10038,POS
LIVE,7230.27,-10008,NEG
LIVE,7110.27,-9987,NEG
LIVE,7915.27,9795,POS
LIVE,7140.27,-9708,NEG
LIVE,7960.27,9708,POS
LIVE,7145.27,-9278,NEG
LIVE,7160.27,-8858,NEG
LIVE,7305.27,-8734,NEG
LIVE,7195.27,-7589,NEG
LIVE,7130.27,-7445,NEG
LIVE,7990.27,7148,POS
LIVE,7100.27,-5952,NEG
LIVE,7060.27,-5716,NEG
LIVE,7200.27,-5704,NEG
LIVE,7180.27,-5613,NEG
LIVE,8045.27,5163,POS
LIVE,8070.27,4768,POS
LIVE,7680.27,-4561,NEG
LIVE,7185.27,-4479,NEG
LIVE,7215.27,-4468,NEG
LIVE,7980.27,3811,POS
LIVE,7090.27,-3613,NEG
LIVE,7235.27,-3525,NEG
LIVE,8095.27,3367,POS
LIVE,7165.27,-2944,NEG
LIVE,7765.27,-2112,NEG
LIVE,7050.27,-2099,NEG
LIVE,7150.27,-1626,NEG
SNAP,2026-09-16 03:00,7695.27,POS,7597.60
SNAP,2026-09-16 03:00,7670.27,POS,7597.60
SNAP,2026-09-16 03:00,7645.27,NEG,7597.60
SNAP,2026-09-16 03:00,7620.27,NEG,7597.60
CHARM,2026-09-16 03:00,7465.27,811231
CHARM,2026-09-16 03:00,7285.27,92673
CHARM,2026-09-16 03:00,7780.27,-231023
CHARM,2026-09-16 03:00,7280.27,376057
CHARM,2026-09-16 03:00,7490.27,5225705
CHARM,2026-09-16 03:00,7460.27,964740
CHARM,2026-09-16 03:00,7230.27,121810
CHARM,2026-09-16 03:00,7635.27,-2236561
CHARM,2026-09-16 03:00,7540.27,8836224
CHARM,2026-09-16 03:00,7735.27,-863052
CHARM,2026-09-16 03:00,7445.27,1451253
CHARM,2026-09-16 03:00,7770.27,-1115806
CHARM,2026-09-16 03:00,7295.27,664006
CHARM,2026-09-16 03:00,7665.27,-3833296
CHARM,2026-09-16 03:00,7850.27,-194807
CHARM,2026-09-16 03:00,7340.27,356589
CHARM,2026-09-16 03:00,7550.27,3647489
CHARM,2026-09-16 03:00,7535.27,2945568
CHARM,2026-09-16 03:00,7600.27,903419
CHARM,2026-09-16 03:00,7240.27,141894
CHARM,2026-09-16 03:00,7650.27,-5674703
CHARM,2026-09-16 03:00,7845.27,-369091
CHARM,2026-09-16 03:00,7495.27,7117297
CHARM,2026-09-16 03:00,7760.27,-1840312
CHARM,2026-09-16 03:00,7400.27,12513827
CHARM,2026-09-16 03:00,7695.27,-23132483
CHARM,2026-09-16 03:00,7325.27,201933
CHARM,2026-09-16 03:00,7740.27,-786163
CHARM,2026-09-16 03:00,7440.27,2362232
CHARM,2026-09-16 03:00,7655.27,-6432052
CHARM,2026-09-16 03:00,7715.27,-1478954
CHARM,2026-09-16 03:00,7840.27,-446996
CHARM,2026-09-16 03:00,7255.27,69195
CHARM,2026-09-16 03:00,7645.27,-29339065
CHARM,2026-09-16 03:00,7815.27,-144569
CHARM,2026-09-16 03:00,7405.27,536648
CHARM,2026-09-16 03:00,7730.27,-2167936
CHARM,2026-09-16 03:00,7395.27,947908
CHARM,2026-09-16 03:00,7755.27,-693261
CHARM,2026-09-16 03:00,7520.27,21513098
CHARM,2026-09-16 03:00,7625.27,-1756472
CHARM,2026-09-16 03:00,7375.27,291319
CHARM,2026-09-16 03:00,7910.27,-128161
CHARM,2026-09-16 03:00,7800.27,-541867
CHARM,2026-09-16 03:00,7450.27,751321
CHARM,2026-09-16 03:00,7300.27,227745
CHARM,2026-09-16 03:00,7605.27,4985
CHARM,2026-09-16 03:00,7510.27,2790108
CHARM,2026-09-16 03:00,7775.27,-1415688
CHARM,2026-09-16 03:00,7435.27,3477491
CHARM,2026-09-16 03:00,7385.27,549131
CHARM,2026-09-16 03:00,7470.27,4372604
CHARM,2026-09-16 03:00,7765.27,-584549
CHARM,2026-09-16 03:00,7355.27,3727012
CHARM,2026-09-16 03:00,7750.27,-3781548
CHARM,2026-09-16 03:00,7250.27,143447
CHARM,2026-09-16 03:00,7455.27,661548
CHARM,2026-09-16 03:00,7950.27,-75505
CHARM,2026-09-16 03:00,7595.27,1655782
CHARM,2026-09-16 03:00,7905.27,-78381
CHARM,2026-09-16 03:00,7690.27,-3266184
CHARM,2026-09-16 03:00,7980.27,-25615
CHARM,2026-09-16 03:00,7485.27,2845924
CHARM,2026-09-16 03:00,7290.27,131331
CHARM,2026-09-16 03:00,7940.27,-146737
CHARM,2026-09-16 03:00,7270.27,871291
CHARM,2026-09-16 03:00,7515.27,1830324
CHARM,2026-09-16 03:00,7335.27,220677
CHARM,2026-09-16 03:00,7410.27,14525492
CHARM,2026-09-16 03:00,7630.27,-3576037
CHARM,2026-09-16 03:00,7895.27,-309977
CHARM,2026-09-16 03:00,7820.27,-1080723
CHARM,2026-09-16 03:00,7880.27,-173714
CHARM,2026-09-16 03:00,7900.27,-780898
CHARM,2026-09-16 03:00,7825.27,-638829
CHARM,2026-09-16 03:00,7675.27,-1352670
CHARM,2026-09-16 03:00,7960.27,-69856
CHARM,2026-09-16 03:00,7370.27,2420873
CHARM,2026-09-16 03:00,7640.27,-3756385
CHARM,2026-09-16 03:00,7310.27,438796
CHARM,2026-09-16 03:00,7705.27,-5033808
CHARM,2026-09-16 03:00,7620.27,-11670036
CHARM,2026-09-16 03:00,7590.27,2799631
CHARM,2026-09-16 03:00,7790.27,-440706
CHARM,2026-09-16 03:00,7920.27,-164983
CHARM,2026-09-16 03:00,7570.27,8401624
CHARM,2026-09-16 03:00,7580.27,2682302
CHARM,2026-09-16 03:00,7420.27,7181226
CHARM,2026-09-16 03:00,7970.27,-76049
CHARM,2026-09-16 03:00,7860.27,-163910
CHARM,2026-09-16 03:00,7785.27,-816691
CHARM,2026-09-16 03:00,7560.27,5305728
CHARM,2026-09-16 03:00,7805.27,-209945
CHARM,2026-09-16 03:00,7575.27,1946287
CHARM,2026-09-16 03:00,7430.27,1180258
CHARM,2026-09-16 03:00,7585.27,1180938
CHARM,2026-09-16 03:00,7480.27,3026044
CHARM,2026-09-16 03:00,7245.27,591248
CHARM,2026-09-16 03:00,7320.27,2522627
CHARM,2026-09-16 03:00,7275.27,125268
CHARM,2026-09-16 03:00,7865.27,-77468
CHARM,2026-09-16 03:00,7365.27,56634
CHARM,2026-09-16 03:00,7545.27,20399517
CHARM,2026-09-16 03:00,7505.27,1556046
CHARM,2026-09-16 03:00,7390.27,537172
CHARM,2026-09-16 03:00,7830.27,-188264
CHARM,2026-09-16 03:00,7315.27,51687
CHARM,2026-09-16 03:00,7525.27,3048676
CHARM,2026-09-16 03:00,7885.27,-106576
CHARM,2026-09-16 03:00,7360.27,366959
CHARM,2026-09-16 03:00,7415.27,3484549
CHARM,2026-09-16 03:00,7615.27,-1477265
CHARM,2026-09-16 03:00,7565.27,2811236
CHARM,2026-09-16 03:00,7915.27,-51231
CHARM,2026-09-16 03:00,7265.27,2327332
CHARM,2026-09-16 03:00,7745.27,-2102005
CHARM,2026-09-16 03:00,7700.27,-4021757
CHARM,2026-09-16 03:00,7720.27,-5333581
CHARM,2026-09-16 03:00,7345.27,369571
CHARM,2026-09-16 03:00,7870.27,-392776
CHARM,2026-09-16 03:00,7710.27,-2160430
CHARM,2026-09-16 03:00,7680.27,-3281368
CHARM,2026-09-16 03:00,7835.27,-160711
CHARM,2026-09-16 03:00,7855.27,-120236
CHARM,2026-09-16 03:00,7670.27,-55992517
CHARM,2026-09-16 03:00,7660.27,-4558154
CHARM,2026-09-16 03:00,7810.27,-1169052
CHARM,2026-09-16 03:00,7930.27,-87157
CHARM,2026-09-16 03:00,7890.27,-108534
CHARM,2026-09-16 03:00,7305.27,52788
CHARM,2026-09-16 03:00,7475.27,1083075
CHARM,2026-09-16 03:00,7725.27,-1308346
CHARM,2026-09-16 03:00,7610.27,-635294
CHARM,2026-09-16 03:00,7380.27,771028
CHARM,2026-09-16 03:00,7945.27,-318293
CHARM,2026-09-16 03:00,7235.27,22780
CHARM,2026-09-16 03:00,7425.27,909552
CHARM,2026-09-16 03:00,7330.27,498570
CHARM,2026-09-16 03:00,7260.27,132393
CHARM,2026-09-16 03:00,7685.27,-1794461
CHARM,2026-09-16 03:00,7530.27,4471242
CHARM,2026-09-16 03:00,7555.27,2753360
CHARM,2026-09-16 03:00,7350.27,172334
CHARM,2026-09-16 03:00,7795.27,-719468
CHARM,2026-09-16 03:00,7875.27,-69282
