META,ES,SPX,7618.75,757.67,2026-08-04 04:50
MAXPAIN,7330.28
LIVE,7755.28,27551416,POS
LIVE,7785.28,23175596,POS
LIVE,7745.28,17399707,POS
LIVE,7770.28,15618419,POS
LIVE,7705.28,14487442,POS
LIVE,7765.28,11420765,POS
LIVE,7760.28,11195704,POS
LIVE,7730.28,10235276,POS
LIVE,7800.28,8491552,POS
LIVE,7805.28,7727998,POS
LIVE,7790.28,6717022,POS
LIVE,7750.28,6617775,POS
LIVE,7735.28,6382397,POS
LIVE,7775.28,6235331,POS
LIVE,7780.28,5458276,POS
LIVE,7740.28,5394288,POS
LIVE,7715.28,5281597,POS
LIVE,7710.28,5221515,POS
LIVE,7795.28,5021200,POS
LIVE,7725.28,4707821,POS
LIVE,7700.28,3956676,POS
LIVE,7830.28,3769010,POS
LIVE,7720.28,3069712,POS
LIVE,7695.28,2618978,POS
LIVE,7810.28,2543406,POS
LIVE,7685.28,2361941,POS
LIVE,7815.28,2137621,POS
LIVE,7690.28,1763391,POS
LIVE,7825.28,1545534,POS
LIVE,7660.28,1164944,POS
LIVE,7665.28,1043520,POS
LIVE,7835.28,906396,POS
LIVE,7670.28,623728,POS
LIVE,7630.28,-589624,NEG
LIVE,7645.28,531859,POS
LIVE,7655.28,472104,POS
LIVE,7675.28,463901,POS
LIVE,7855.28,457775,POS
LIVE,7635.28,417947,POS
LIVE,7865.28,397838,POS
LIVE,7845.28,308703,POS
LIVE,7680.28,302621,POS
LIVE,7555.28,-218796,NEG
LIVE,7405.28,-213091,NEG
LIVE,7605.28,201008,POS
LIVE,7580.28,193381,POS
LIVE,7585.28,-186944,NEG
LIVE,7595.28,-136409,NEG
LIVE,7620.28,135757,POS
LIVE,7880.28,131732,POS
LIVE,7875.28,124086,POS
LIVE,7955.28,118099,POS
LIVE,7505.28,-116418,NEG
LIVE,7570.28,-113506,NEG
LIVE,7610.28,-112856,NEG
LIVE,7905.28,105936,POS
LIVE,7625.28,103213,POS
LIVE,7600.28,-96666,NEG
LIVE,7885.28,83026,POS
LIVE,7575.28,-68042,NEG
LIVE,7455.28,-67782,NEG
LIVE,8155.28,64953,POS
