META,ES,SPX,7618.75,773.26,2026-08-10 03:25
MAXPAIN,7333.79
LIVE,7823.79,12056275,POS
LIVE,7848.79,10099044,POS
LIVE,7873.79,7192097,POS
LIVE,7898.79,7091490,POS
LIVE,7893.79,6397143,POS
LIVE,7853.79,5378056,POS
LIVE,7798.79,4344316,POS
LIVE,7793.79,3504154,POS
LIVE,7843.79,3465439,POS
LIVE,7923.79,3236885,POS
LIVE,7828.79,2862820,POS
LIVE,7833.79,2470900,POS
LIVE,7673.79,-2260018,NEG
LIVE,7783.79,2218664,POS
LIVE,7748.79,-2119674,NEG
LIVE,7773.79,1929334,POS
LIVE,7813.79,1724252,POS
LIVE,7948.79,1625511,POS
LIVE,7883.79,1495549,POS
LIVE,7858.79,1313784,POS
LIVE,7808.79,1248297,POS
LIVE,7838.79,1055387,POS
LIVE,7723.79,-1045083,NEG
LIVE,7703.79,-895199,NEG
LIVE,7613.79,-893231,NEG
LIVE,7623.79,-880874,NEG
LIVE,7763.79,-850625,NEG
LIVE,7903.79,841299,POS
LIVE,7878.79,838723,POS
LIVE,7698.79,-757991,NEG
LIVE,7603.79,-755071,NEG
LIVE,7753.79,-751518,NEG
LIVE,7728.79,-737459,NEG
LIVE,7888.79,727550,POS
LIVE,7863.79,687005,POS
LIVE,7973.79,681087,POS
LIVE,7718.79,-643015,NEG
LIVE,7818.79,628718,POS
LIVE,7913.79,589318,POS
LIVE,7868.79,558407,POS
LIVE,7963.79,507172,POS
LIVE,7803.79,493426,POS
LIVE,7788.79,487563,POS
LIVE,7733.79,-481716,NEG
LIVE,7713.79,-475722,NEG
LIVE,8073.79,474360,POS
LIVE,7598.79,467160,POS
LIVE,7738.79,-442060,NEG
LIVE,7768.79,-430588,NEG
LIVE,7918.79,419610,POS
LIVE,7648.79,-413511,NEG
LIVE,7758.79,-386528,NEG
LIVE,7778.79,-385433,NEG
LIVE,7743.79,-323570,NEG
LIVE,7693.79,-314331,NEG
LIVE,7908.79,267579,POS
