META,ES,SPX,7780.00,771.60,2026-09-25 12:13
MAXPAIN,7509.67
LIVE,7804.67,42149707,POS
LIVE,7809.67,32561588,POS
LIVE,7784.67,31211749,POS
LIVE,7799.67,31132256,POS
LIVE,7789.67,28962420,POS
LIVE,7794.67,23355093,POS
LIVE,7814.67,17035040,POS
LIVE,7774.67,10924320,POS
LIVE,7819.67,10724090,POS
LIVE,7734.67,-10082845,NEG
LIVE,7709.67,-7062036,NEG
LIVE,7829.67,6648374,POS
LIVE,7839.67,5993713,POS
LIVE,7779.67,5228230,POS
LIVE,7834.67,4925882,POS
LIVE,7849.67,4843348,POS
LIVE,7729.67,-4743636,NEG
LIVE,7824.67,4657122,POS
LIVE,7769.67,4445297,POS
LIVE,7739.67,-4384258,NEG
LIVE,7719.67,-4041380,NEG
LIVE,7749.67,-4040788,NEG
LIVE,7754.67,-3596534,NEG
LIVE,7844.67,3561167,POS
LIVE,7659.67,-3331970,NEG
LIVE,7724.67,-3188923,NEG
LIVE,7684.67,-3053783,NEG
LIVE,7859.67,2765860,POS
LIVE,7909.67,2744912,POS
LIVE,7959.67,2696353,POS
LIVE,7744.67,-2616032,NEG
LIVE,7714.67,-2487011,NEG
LIVE,7694.67,-2390020,NEG
LIVE,7669.67,-1738057,NEG
LIVE,7854.67,1714764,POS
LIVE,7704.67,-1705650,NEG
LIVE,7864.67,1572175,POS
LIVE,7699.67,-1528089,NEG
LIVE,7674.67,-1491664,NEG
LIVE,7559.67,-1463967,NEG
LIVE,7884.67,1334626,POS
LIVE,7629.67,-1300499,NEG
LIVE,8009.67,1300170,POS
LIVE,7689.67,-1283086,NEG
LIVE,7664.67,-1250778,NEG
LIVE,7869.67,1234063,POS
LIVE,7679.67,-1092684,NEG
LIVE,7759.67,1028064,POS
LIVE,7634.67,-1007451,NEG
LIVE,7879.67,860574,POS
LIVE,7874.67,839540,POS
LIVE,7899.67,759497,POS
LIVE,7654.67,-734112,NEG
LIVE,7649.67,-657800,NEG
LIVE,7509.67,-656744,NEG
LIVE,7639.67,-611434,NEG
LIVE,7619.67,-573773,NEG
LIVE,7929.67,568354,POS
LIVE,7609.67,-552560,NEG
LIVE,7904.67,542344,POS
LIVE,8234.67,525358,POS
LIVE,7919.67,523478,POS
LIVE,8019.67,522013,POS
LIVE,7924.67,504994,POS
LIVE,7914.67,482166,POS
LIVE,7644.67,-415242,NEG
LIVE,7459.67,-414855,NEG
LIVE,7544.67,-395556,NEG
LIVE,7584.67,-381589,NEG
LIVE,7359.67,-352325,NEG
LIVE,7944.67,337990,POS
LIVE,7889.67,333164,POS
LIVE,7574.67,-295222,NEG
LIVE,8029.67,282412,POS
LIVE,7589.67,-275177,NEG
LIVE,8034.67,240622,POS
LIVE,7569.67,-239619,NEG
LIVE,7934.67,222279,POS
LIVE,7594.67,-221613,NEG
LIVE,7474.67,-217391,NEG
LIVE,7894.67,207730,POS
LIVE,7444.67,-204061,NEG
LIVE,7614.67,-203964,NEG
LIVE,7624.67,-181666,NEG
LIVE,7989.67,178903,POS
LIVE,8024.67,176085,POS
LIVE,7309.67,-164972,NEG
