META,ES,SPX,7837.75,773.38,2026-09-23 04:50
MAXPAIN,7470.80
LIVE,7845.80,24777866,POS
LIVE,7850.80,18953898,POS
LIVE,7860.80,16640940,POS
LIVE,7855.80,11179932,POS
LIVE,7840.80,11075499,POS
LIVE,7830.80,10413751,POS
LIVE,7815.80,9244323,POS
LIVE,7870.80,8184031,POS
LIVE,7835.80,7476916,POS
LIVE,7805.80,6407085,POS
LIVE,7865.80,5966156,POS
LIVE,7920.80,5015708,POS
LIVE,7825.80,4618499,POS
LIVE,7770.80,-3779207,NEG
LIVE,7880.80,3480774,POS
LIVE,7795.80,3166099,POS
LIVE,7820.80,2991880,POS
LIVE,7875.80,2681493,POS
LIVE,7885.80,2517619,POS
LIVE,7890.80,2279610,POS
LIVE,7895.80,1579073,POS
LIVE,7745.80,-1341048,NEG
LIVE,7810.80,1103799,POS
LIVE,7780.80,-1077518,NEG
LIVE,7800.80,1030259,POS
LIVE,7910.80,965334,POS
LIVE,7790.80,-912342,NEG
LIVE,7760.80,-867223,NEG
LIVE,7785.80,-848686,NEG
LIVE,7900.80,832456,POS
LIVE,7915.80,717045,POS
LIVE,7765.80,-682711,NEG
LIVE,7740.80,-660863,NEG
LIVE,7720.80,-653060,NEG
LIVE,7970.80,610097,POS
LIVE,7680.80,-581330,NEG
LIVE,7775.80,-499137,NEG
LIVE,7750.80,-480543,NEG
LIVE,7945.80,439754,POS
LIVE,7705.80,-434382,NEG
LIVE,7950.80,433736,POS
LIVE,7695.80,-429086,NEG
LIVE,7940.80,426788,POS
LIVE,7930.80,381430,POS
LIVE,7710.80,-366997,NEG
LIVE,7620.80,-360983,NEG
LIVE,7655.80,-332352,NEG
LIVE,7935.80,322225,POS
LIVE,7730.80,-304552,NEG
LIVE,8070.80,303682,POS
LIVE,7905.80,302809,POS
LIVE,7645.80,-302508,NEG
LIVE,7735.80,-284707,NEG
LIVE,7700.80,-282269,NEG
LIVE,7755.80,-265801,NEG
LIVE,7670.80,-229980,NEG
LIVE,7960.80,218311,POS
LIVE,7685.80,-214889,NEG
LIVE,7715.80,-206335,NEG
LIVE,7690.80,-195927,NEG
LIVE,7725.80,-192827,NEG
LIVE,7980.80,173177,POS
LIVE,7925.80,161846,POS
LIVE,8020.80,160839,POS
LIVE,7995.80,145661,POS
LIVE,7570.80,-135074,NEG
LIVE,7650.80,-127664,NEG
LIVE,7615.80,-118612,NEG
LIVE,7625.80,-117774,NEG
LIVE,7520.80,-112437,NEG
LIVE,7515.80,-101526,NEG
LIVE,7630.80,-94090,NEG
LIVE,7990.80,89549,POS
LIVE,7610.80,-78766,NEG
LIVE,8000.80,75435,POS
LIVE,7665.80,-67033,NEG
LIVE,7640.80,-59838,NEG
LIVE,7605.80,-58313,NEG
LIVE,7530.80,-56117,NEG
LIVE,7675.80,-55883,NEG
LIVE,7660.80,-55148,NEG
LIVE,7580.80,-54535,NEG
LIVE,8370.80,46995,POS
LIVE,7300.80,-46615,NEG
LIVE,7545.80,-45193,NEG
LIVE,8045.80,43446,POS
LIVE,7470.80,-39957,NEG
LIVE,7505.80,-38641,NEG
LIVE,7635.80,-38146,NEG
LIVE,7485.80,-35835,NEG
LIVE,7370.80,-34163,NEG
LIVE,7495.80,-32286,NEG
LIVE,7600.80,-30194,NEG
LIVE,7550.80,-28845,NEG
LIVE,7595.80,-27567,NEG
LIVE,7500.80,-25587,NEG
LIVE,7460.80,-25084,NEG
LIVE,7445.80,-25052,NEG
LIVE,7590.80,-24373,NEG
LIVE,7525.80,-23756,NEG
LIVE,8120.80,22553,POS
LIVE,7540.80,-22137,NEG
LIVE,7510.80,-19886,NEG
LIVE,7565.80,-18835,NEG
LIVE,7575.80,-18668,NEG
LIVE,7415.80,-16969,NEG
LIVE,7375.80,-16936,NEG
LIVE,7345.80,-15895,NEG
LIVE,7450.80,-15014,NEG
LIVE,7560.80,-14771,NEG
LIVE,8010.80,14100,POS
LIVE,7555.80,-13486,NEG
LIVE,7535.80,-13454,NEG
LIVE,7585.80,-13435,NEG
LIVE,7335.80,-13310,NEG
LIVE,7340.80,-12518,NEG
LIVE,7475.80,-11755,NEG
LIVE,7490.80,-11693,NEG
LIVE,7400.80,-11658,NEG
LIVE,7425.80,-11625,NEG
LIVE,7420.80,-10052,NEG
LIVE,7455.80,-9798,NEG
LIVE,7440.80,-9674,NEG
LIVE,8095.80,9532,POS
LIVE,7395.80,-9491,NEG
LIVE,7295.80,-8812,NEG
LIVE,7435.80,-8798,NEG
LIVE,7480.80,-8300,NEG
LIVE,7320.80,-7848,NEG
LIVE,7430.80,-7631,NEG
LIVE,8195.80,7592,POS
LIVE,8170.80,7513,POS
LIVE,7360.80,-6707,NEG
LIVE,7410.80,-6642,NEG
LIVE,7405.80,-6578,NEG
LIVE,8145.80,6422,POS
LIVE,7310.80,-5528,NEG
LIVE,7465.80,-5010,NEG
LIVE,8345.80,4939,POS
LIVE,7355.80,-4899,NEG
LIVE,7325.80,-4819,NEG
LIVE,7385.80,-4648,NEG
LIVE,7330.80,-4430,NEG
LIVE,8220.80,4119,POS
LIVE,7380.80,-3561,NEG
LIVE,7390.80,-3348,NEG
LIVE,7350.80,-2952,NEG
LIVE,8320.80,2941,POS
LIVE,8245.80,2175,POS
LIVE,7365.80,-1560,NEG
LIVE,7315.80,-1484,NEG
LIVE,8270.80,729,POS
LIVE,7305.80,-370,NEG
LIVE,8295.80,94,POS
SNAP,2026-09-23 02:05,7845.80,POS,7831.89
SNAP,2026-09-23 02:05,7850.80,POS,7831.89
SNAP,2026-09-23 02:05,7770.80,NEG,7831.89
SNAP,2026-09-23 02:05,7745.80,NEG,7831.89
CHARM,2026-09-23 02:05,7480.80,58038
CHARM,2026-09-23 02:05,7495.80,237065
CHARM,2026-09-23 02:05,8220.80,-38503
CHARM,2026-09-23 02:05,8020.80,-665969
CHARM,2026-09-23 02:05,7815.80,10990025
CHARM,2026-09-23 02:05,7580.80,305199
CHARM,2026-09-23 02:05,7850.80,-14868269
CHARM,2026-09-23 02:05,7530.80,356472
CHARM,2026-09-23 02:05,7595.80,144317
CHARM,2026-09-23 02:05,7885.80,-4670126
CHARM,2026-09-23 02:05,7690.80,735751
CHARM,2026-09-23 02:05,7910.80,-2389268
CHARM,2026-09-23 02:05,7980.80,-557425
CHARM,2026-09-23 02:05,7950.80,-1313596
CHARM,2026-09-23 02:05,7765.80,1654867
CHARM,2026-09-23 02:05,7525.80,166861
CHARM,2026-09-23 02:05,7905.80,-733698
CHARM,2026-09-23 02:05,7545.80,291835
CHARM,2026-09-23 02:05,7555.80,83697
CHARM,2026-09-23 02:05,7865.80,-9059711
CHARM,2026-09-23 02:05,7935.80,-843867
CHARM,2026-09-23 02:05,7780.80,2189798
CHARM,2026-09-23 02:05,7475.80,83000
CHARM,2026-09-23 02:05,7860.80,-19104741
CHARM,2026-09-23 02:05,7755.80,697367
CHARM,2026-09-23 02:05,7615.80,576379
CHARM,2026-09-23 02:05,7855.80,-12119104
CHARM,2026-09-23 02:05,7485.80,267202
CHARM,2026-09-23 02:05,7735.80,862020
CHARM,2026-09-23 02:05,7670.80,948844
CHARM,2026-09-23 02:05,7795.80,12135785
CHARM,2026-09-23 02:05,7970.80,-1949498
CHARM,2026-09-23 02:05,7990.80,-300028
CHARM,2026-09-23 02:05,7535.80,90315
CHARM,2026-09-23 02:05,7660.80,235976
CHARM,2026-09-23 02:05,7465.80,36077
CHARM,2026-09-23 02:05,7725.80,617724
CHARM,2026-09-23 02:05,7675.80,234236
CHARM,2026-09-23 02:05,7680.80,2353809
CHARM,2026-09-23 02:05,7455.80,71946
CHARM,2026-09-23 02:05,7870.80,-23314300
CHARM,2026-09-23 02:05,7920.80,-11901971
CHARM,2026-09-23 02:05,7880.80,-5975417
CHARM,2026-09-23 02:05,7915.80,-1679937
CHARM,2026-09-23 02:05,7890.80,-4641768
CHARM,2026-09-23 02:05,7810.80,5888679
CHARM,2026-09-23 02:05,7500.80,186458
CHARM,2026-09-23 02:05,7610.80,386972
CHARM,2026-09-23 02:05,7600.80,154792
