META,ES,SPX,7837.75,766.07,2026-09-24 10:06
MAXPAIN,7500.45
LIVE,7725.45,-31890240,NEG
LIVE,7715.45,-24294308,NEG
LIVE,7720.45,-17534927,NEG
LIVE,7700.45,-17148306,NEG
LIVE,7690.45,-14233077,NEG
LIVE,7710.45,-12209728,NEG
LIVE,7670.45,-10529997,NEG
LIVE,7730.45,-10401505,NEG
LIVE,7675.45,-8244266,NEG
LIVE,7660.45,-6833041,NEG
LIVE,7705.45,-6145533,NEG
LIVE,7735.45,-5508775,NEG
LIVE,7680.45,-5389551,NEG
LIVE,7740.45,4890905,POS
LIVE,7625.45,-4864112,NEG
LIVE,7745.45,-4592180,NEG
LIVE,7650.45,-4564084,NEG
LIVE,7635.45,-4357705,NEG
LIVE,7665.45,-4230330,NEG
LIVE,7780.45,3863432,POS
LIVE,7795.45,3786911,POS
LIVE,7685.45,-3599517,NEG
LIVE,7775.45,3130810,POS
LIVE,7770.45,3032724,POS
LIVE,7695.45,-2877984,NEG
LIVE,7830.45,2652455,POS
LIVE,7645.45,-2363432,NEG
LIVE,7785.45,2285535,POS
LIVE,7800.45,2222729,POS
LIVE,7765.45,-2080393,NEG
LIVE,7610.45,-2064671,NEG
LIVE,7600.45,-2047569,NEG
LIVE,7820.45,1746671,POS
LIVE,7825.45,1727515,POS
LIVE,7815.45,1611923,POS
LIVE,7655.45,-1584727,NEG
LIVE,7850.45,1459675,POS
LIVE,7790.45,1450043,POS
LIVE,7810.45,1424009,POS
LIVE,7805.45,1359515,POS
LIVE,7640.45,-1231522,NEG
LIVE,7840.45,1194218,POS
LIVE,7630.45,-1131693,NEG
LIVE,7760.45,1086542,POS
LIVE,7575.45,-1050379,NEG
LIVE,7835.45,995982,POS
LIVE,7525.45,-707779,NEG
LIVE,7845.45,670583,POS
LIVE,7535.45,-641812,NEG
LIVE,7855.45,628982,POS
LIVE,7605.45,-554339,NEG
LIVE,7900.45,531027,POS
LIVE,7615.45,-486840,NEG
LIVE,7620.45,-484300,NEG
LIVE,7880.45,450226,POS
LIVE,7875.45,448860,POS
LIVE,7550.45,-435265,NEG
LIVE,7945.45,432860,POS
LIVE,7510.45,-396854,NEG
LIVE,7500.45,-365899,NEG
LIVE,7890.45,362320,POS
LIVE,7570.45,-350470,NEG
LIVE,7860.45,337468,POS
LIVE,7870.45,312395,POS
LIVE,7980.45,311177,POS
LIVE,7585.45,-275325,NEG
LIVE,7865.45,263909,POS
LIVE,7475.45,-262089,NEG
LIVE,7755.45,-261254,NEG
LIVE,8045.45,253189,POS
LIVE,7590.45,-252523,NEG
LIVE,7560.45,-242230,NEG
LIVE,7895.45,216876,POS
LIVE,7580.45,-211122,NEG
LIVE,7915.45,191964,POS
LIVE,7595.45,-181963,NEG
LIVE,7955.45,169717,POS
LIVE,8050.45,154904,POS
LIVE,7925.45,137365,POS
LIVE,7910.45,133106,POS
LIVE,7470.45,-132409,NEG
LIVE,7930.45,130565,POS
LIVE,7450.45,-122243,NEG
LIVE,7975.45,120599,POS
LIVE,7565.45,-119336,NEG
LIVE,7920.45,113434,POS
LIVE,7885.45,111701,POS
LIVE,7990.45,106484,POS
LIVE,7950.45,105440,POS
LIVE,7520.45,-96955,NEG
LIVE,7490.45,-84814,NEG
LIVE,7940.45,84057,POS
LIVE,7905.45,81485,POS
LIVE,7540.45,-75967,NEG
LIVE,8015.45,71699,POS
LIVE,7225.45,-69585,NEG
LIVE,7555.45,-66287,NEG
LIVE,7530.45,-66106,NEG
LIVE,7505.45,-65776,NEG
LIVE,8000.45,63366,POS
LIVE,8150.45,61753,POS
LIVE,7250.45,-54786,NEG
LIVE,7970.45,48219,POS
LIVE,7425.45,-45432,NEG
LIVE,8100.45,44222,POS
LIVE,7400.45,-42397,NEG
LIVE,7995.45,40798,POS
LIVE,7545.45,-40483,NEG
LIVE,7480.45,-38193,NEG
LIVE,7960.45,37590,POS
LIVE,7350.45,-37168,NEG
LIVE,7455.45,-33699,NEG
LIVE,7325.45,-27344,NEG
LIVE,7445.45,-26282,NEG
LIVE,8250.45,26155,POS
LIVE,7460.45,-25051,NEG
LIVE,8025.45,24941,POS
LIVE,7935.45,24614,POS
LIVE,7485.45,-23273,NEG
LIVE,7320.45,-20292,NEG
LIVE,7515.45,-19927,NEG
LIVE,7440.45,-19405,NEG
LIVE,7965.45,19370,POS
LIVE,7465.45,-18684,NEG
LIVE,7375.45,-17579,NEG
LIVE,7275.45,-16386,NEG
LIVE,7285.45,-15314,NEG
LIVE,7430.45,-15095,NEG
LIVE,7315.45,-15007,NEG
LIVE,7410.45,-14344,NEG
LIVE,8125.45,14253,POS
LIVE,7245.45,-13628,NEG
LIVE,7495.45,-13251,NEG
LIVE,7390.45,-12836,NEG
LIVE,7420.45,-12570,NEG
LIVE,7405.45,-12527,NEG
LIVE,7985.45,11569,POS
LIVE,7305.45,-11276,NEG
LIVE,8060.45,11251,POS
LIVE,7210.45,-11172,NEG
LIVE,8075.45,11067,POS
LIVE,7435.45,-10829,NEG
LIVE,7380.45,-10797,NEG
LIVE,7370.45,-10005,NEG
LIVE,8020.45,9114,POS
LIVE,8175.45,8791,POS
LIVE,8120.45,8580,POS
LIVE,7385.45,-8368,NEG
LIVE,8200.45,8106,POS
LIVE,7365.45,-7988,NEG
LIVE,7335.45,-7874,NEG
LIVE,7300.45,-7869,NEG
LIVE,7270.45,-7731,NEG
LIVE,7360.45,-7539,NEG
LIVE,8030.45,7533,POS
LIVE,8005.45,7147,POS
LIVE,7310.45,-6399,NEG
LIVE,7345.45,-6288,NEG
LIVE,7240.45,-6271,NEG
LIVE,7290.45,-6047,NEG
